Original_order,Date,Year,Country,Area,Location,Name,Sex,Age,Type,Activity,Injury,Fatal,Time,Species,Investigator or Source
439,1882,1882,AUSTRALIA,Queensland,Maryborough,male,M,,Unprovoked,,Survived,N,,,"V.M. Coppleson (1958), p.453; G.P. Whitley (1940), p.453; J. Green, p.31"
438,13-Nov-1881,1881,AUSTRALIA,New South Wales,"Johnstone's Bay, Sydney",John Sullivan,M,,Invalid,Swimming,Shark involvement suspected but not confirmed,N,Evening,,"Maitland Mercury & Hunter River General Advertiser, 11/15/1881"
437,16-Oct-1881,1881,USA,Florida,"Pensacola Bay, Escambia County",Anthony McDonald,M,18,Invalid,Bathing,Shark involvement prior to death unconfirmed,Y,,,"Pensacola Gazette, 10/18/1881; Fort Wayne Daily Gazette,11/2/1881 "
436,05-Sep-1881,1881,USA,North Carolina,"Elizabeth City, Pasquotank County  ",Frank G. Hines,M,,Unprovoked,Bathing,"FATAL, possible post-mortem bites",Y,A.M.,,"C. Creswell, GSAF"
435,Reported 16-Aug-1881,1881,,Western Banks,,George Sedgwick,M,20,Unprovoked,"Floating, holding onto an oar after dory capsized",FATAL,Y,,,"Lewiston Evening Journal, 8/16/1881"
434,12-Aug-1881,1881,USA,Rhode Island,Providence,Jerry Lowney,M,,Unprovoked,Swimming,"No injury, overalls ripped by shark",N,,,Providence Journal 8/15/1881
433,25-Jut-1881,1881,,,Santa Cruz,Father Hudson,M,,Unprovoked,Bathing,Survived,N,,,"Grey River Argus,10/3/1881, p.2"
432,13-Jun-1881,1881,USA,Alabama,Mobile Bay,William Smith,M,23,Unprovoked,Fell overboard,FATAL,Y,,,"Mobile Register, 7/14/1881; NY Times, 7/17/1881"
431,1881,1881,INDIA,,"At Panihattu, Barrackpore, Dackhineshwar, Barahonagore, Kashipur & Chitpur down to Baug Bazar ghats",,,,Unprovoked,,"""More than 20 persons severely bitten by sharks this year. Almost all were fatal""",Y,,,"A.C. Kastagir, Asst. Surgeon in the Indian Medical Gazette, 4/1/1881, pp.105-106;  G.A. Llano, p.142, V.M. Coppelson (1958), p.261   "
430,Ca. 1881,1881,ITALY,Sicily,Stretto di Messina,male,M,,Boating,Fishing on a boat,Non-Fatal,N,,White sharks,A. De Maddalena; Doderlein (1881)
429,25-Nov-1880,1880,AUSTRALIA,Queensland,"Petrie Bight, Brisbane River",Alexey Drury,M,12,Unprovoked,Swimming,"Feet bitten, surgically amputated FATAL",Y,Afternoon,Bull shark,"Bucks County Gazette, 2/10/1881, Sunday Mail (QLD), 3/27/1994, p.107"
428,10-Oct-1880,1880,AUSTRALIA,New South Wales,Bermagui,The Lamont Young party,M,,Sea Disaster,Traveling by boat,"Disappeared, thought to have murdered or drowned or  taken by a sharks after entrails washed ashore",Y,,,"Sydney Morning Herald, 10/26/1880"
427,08-Aug-1880,1880,MOZAMBIQUE,,,Farejallah,M,,Unprovoked,Swimming to retrieve a flannel,Legs severed FATAL,Y,11h45,,"Newfoundlander (NZ), 11/5/1880"
426,25-Jul-1880,1880,USA,New York,The Narrows,Captain Aleck Robertson,M,,Boating,Sailing,"Shark bit stern, no injury to occupant",N,15h00,10' shark,"The Sun, 7/26/1880"
425,15-May-1880,1880,INDIA,West Bengal,Ganges River,"Sutto Cumar Mukerjea, a.k.a. Haboo",M,20,Unprovoked,,"Left hand severed, arm & right calf injured",N,11h00,,"A.C. Kastagir, surgeon;  G.A. Llano, p.142, V.M. Coppelson (1958), p.261    "
424,14-May-1880,1880,INDIA,West Bengal,Hoogly River,a widow,F,60,Unprovoked,Bathing in river,"Hands, forearm & left thigh lacerated, radial artery severed",N,,,"V.M. Coppleson (1958), p.261, G.A. Llano, pp.139-142]"
423,Reported 07-May-1880,1880,MEXICO,Guerro,Acapulco,A.H.C.,M,,Invalid,,"Human remains recovered from a 15' shark, probable scavenging",Y,,,"Dover Weekly Argus, 5/7/1880"
422,02-May-1880,1880,INDIA,West Bengal,(Calcutta?),Sasti,M,,Unprovoked,Bathing in river,"FATAL, left forearm & hand bitten, brachial artery severed, died of secondary hemorrhage 11 days later ",Y,12h00,,"V.M. Coppleson (1958), p.260, G.A. Llano, pp. 138-139]"
421,02-May-1880,1880,INDIA,West Bengal,"Panihati, 4 miles south of Barrackpore on the Hoogly River","N., a native boy",M,11,Unprovoked,Bathing,"FATAL, right leg severed at mid-thigh, femur severed ",Y,10h00,,"V.M. Coppleson (1958), p.260, G.A. Llano, pp.137-138 "
420,22-Jan-1880,1880,AUSTRALIA,New South Wales,"Chowder Bay, Sydney","boat, Occupants: William Smith & Thomas Martin",,,Boating,Fishing,"No injury to occupants, shark rammed boat",N,13h00,12' shark,"G.P. Whitley  (1951), p.192,  citing Sydney Morning Herald 1/24/1880 "
419,03-Jan-1880,1880,AUSTRALIA,New South Wales,Cooranbong,Teresa Bonnell,F,13,Unprovoked,Bathing,Lacerations to leg,N,,,"Morning Bulletin, 1/28/1880"
418,1880?,1880,SYRIA,,,male,M,,Invalid,Diving for sponges,FATAL but shark involvement in death unconfirmed,Y,,,"C. Moore, GSAF"
417,Ca. 1880,1880,USA,Florida,"Hutchinson Island, Martin County","""Old Cuba""",M,,Invalid,,"Drowned, body scavenged by shark",Y,,,History of Martin County by J. Hutchinson
416,Ca. 1880,1880,SOLOMON ISLANDS,Guadalcanal Province,Guadalcanal,boy,M,,Unprovoked,,"Arm & leg severed, survived ",N,,,"C.M. Woodford, page 35"
415,1880,1880,NEW ZEALAND,South Island,Campbellís Point,male,M,,Unprovoked,,Recovered,N,,,"Coppleson (1958), p.262 "
414,24-Dec-1879,1879,INDIA,Andaman Islands,Port Blair,Kenney,M,23,Unprovoked,Swimming,FATAL,Y,,3 sharks,"Elyria Republican, 3/18/1880"
413,10-Nov-1879,1879,AUSTRALIA,New South Wales,Clarence Heads,Goddard,M,,Unprovoked,Swimming,Thigh bitten,N,,,"Maitland Mercury & Hunter River General Advertiser, 11/18/1879"
412, 22-Sep-1879,1879,SPAIN,Valencia,Castellon de la Plana,,,,Provoked,Fishing,"No injuries to occupants, Hooked shark bit boat  PROVOKED INCIDENT",N,,2.5 m shark,C. Moore
411,Reported 30-Aug-1879,1879,FIJI,Lau Group,Totoya  ,male + 20,M,,Sea Disaster,,"Severely bitten on heel, 20 others taken by sharks",N,,,"Wagga Wagga Advertiser, 8/30/1879"
410,3-Jul-1879,1879,USA,California,"Los Angeles, Los Angeles County",John Fry,M,,Unprovoked,Bathing,No details,N,,,"Reno Evening Gazette, 7/11/1879"
409,19-Mar-1879,1879,NEW ZEALAND,North Island,Napier,Michal O'Neill,M,19,Unprovoked,Standing,FATAL,Y,,,"Star, 3/20/1879"
408,10-Mar-1879,1879,AUSTRALIA,New South Wales,Near Sydney ,Cabin boy of the Bonnie Dundee,M,,Invalid,The steamship Bonnie Dundee lost in collision,Partial  remains found in shark,Y,,,"Star, 3/22/1879"
407,1879,1879,USA,Mississippi,River mouth,Gus Ericsson,M,,Unprovoked,Floating with life buoy after pilot launch capsized,FATAL,Y,,Tiger shark,"Indiana County Gazette, 10/3/1900"
406,17-Nov-1878,1878,AUSTRALIA,New South Wales,"Lane Cove River, Sydney Harbor ",Mr. Meares,M,,Unprovoked,Bathing,Laceration to leg,N,, a small shark,"The Mercury, 11/22/1878"
405,Reported 24-Oct-1878,1878,INDONESIA,East Java,Probolinggo,Owen,M,,Unprovoked,Swimming,FATAL,Y,,15' shark,"Hartford Weekly Times, 10/24/1878"
404,13-Oct-1878,1878,,,,Sherrington,M,,Unprovoked,Jumped overboard after murdering 2 shipmates,FATAL,Y,,,"The Maitland Mercury & Hunter River General Advertiser, 1/28/1879"
403,Reported 14-Sep-1878,1878,USA,Connecticut,"Branford, New Haven County",Captain Pattison,M,,Provoked,Fishing,Leg bitten by netted shark PROVOKED INCIDENT,N,,,"St. Joseph Herald, 9/14/1878"
402,02-Sep-1878,1878,SOUTH ATLANTIC OCEAN,Off the coast of West Africa,,Antonio du Val,M,,Sea Disaster,Boat with 5 men capsized while returning to the Amerique, Du Val's leg was bitten but he survived,N,,,"Brisbane Courier, 11/19/1878"
401,02-Sep-1878,1878,SOUTH ATLANTIC OCEAN,Off the coast of West Africa,,,M,,Sea Disaster,Boat with 5 men capsized while returning to the Amerique,"FATAL, 2 of the crew were killed by sharks",Y,,,"Brisbane Courier, 11/19/1878"
400,09-Aug-1878,1878,USA,New York,East River,Cole,M,,Unprovoked,Swimming,FATAL?,Y,Afternoon,8' shark,"Daily Kennebec Journal, 8/10/1878"
399,08-Aug-1878,1878,USA,New York,Brooklyn,George Gates,M,14,Unprovoked,Swimming,FATAL,Y,Afternoon,,"NY Times, 8/9 & 8/16/1878"
398,10-Jun-78,1878,PHILIPPINES,Misamis Oriental,Cagayan de Oro,Dolores Margarita Corrales y Roa,F,,Unprovoked,,FATAL,Y,,,"A.J. Montalvan II, Philippine Daily Inquirer, 12/24/2011"
397,Reported 30-March-1878,1878,NEW GUINEA,,,,M,,Unprovoked,,"""Fearfully injured""",N,,,"Hawkes Bay Herald, 4/16/1878"
396,13-Feb-1878,1878,SOUTH AFRICA,Western Cape Province,Olifantbos Point,An Arab who had been with Stanley when he met Livingstone,M,,Sea Disaster,Wreck of the Union Steamship Company 982-ton iron steamer Kafir,"FATAL, shark removed large part of his hip",Y,,,"M. Levine, GSAF; Times of Natal, 3/15/1878 "
395,1878,1878,AUSTRALIA,New South Wales,"Balmain, Sydney (Estuary)",boy,M,11,Unprovoked,Bathing in 2 feet of water,"FATAL, leg severed ",Y,,,"G.P. Whitley, ref Dr. Cleland, Med. Journal Australia, 10/4/1924; J. Green, p.31"
394,Reported 15-Dec-1877,1877,FIJI,,,a male & a female,,,Sea Disaster,,FATAL,Y,,,"Australian Town & Country Journal, 12/15/1877"
393,15-Dec-1877,1877,AUSTRALIA,New South Wales,"Peacock Point, Balmain, Sydney",Albert Thomas Burless,M,11,Unprovoked,Bathing,Leg severely bitten & later surgically amputated,N,,,"Sydney Mail, 2/16/1878; G.P. Whitley, (1951) p. 192,  ref. F.A. McNeil ms. 1940; J. Green, p.31"
392,12-Dec-1877,1877,AUSTRALIA,New South Wales,Near Sydney,2 males,M,,Unprovoked,Washed overboard from the barque Mary Eady,FATAL,Y,,,"Brisbane Courier, 12/15/1877"
391,15-Sep-1877,1877,AUSTRALIA,New South Wales,Port Jackson,Mr. Coulthard,M,,Unprovoked,Fishing,"No injury, pulled overboard by a shark that grabbed his coat",N,Afternoon,13' shark,"The Mercury (Hobart), 9/22/1877"
390,Reported 28-Aug-1877,1877,INDIAN OCEAN,,,female,M,,Invalid,,Partial human remains found in 13' shark,Y,,,"Western Australian Times, 8/28/1877"
389, 07-Apr-1877,1877,AUSTRALIA,Tasmania,Smelting Works Bay near Hobart,John Smart,M,,Provoked,,Fingers injured by landed shark PROVOKED INCIDENT,N,,7-gill shark,"C. Black, GSAF; G.P. Whitley, p.259"
388,04-Apr-1877,1877,AUSTRALIA,Victoria,Portarlington,Mitchell,M,,Unprovoked,Bathing,Thigh & foot bitten,N,Morning,,"Brisbane Courier, 4/11/1877"
387,16-Mar-1877,1877,ITALY,Strait of Messina,Off Calabria,Captain Paul Boyton,M,,Unprovoked,Paddling,3 ribs broken by shark's tail,N,,,"J. Stanton, et. Al"
386, 11-Mar-1877,1877,FIJI,Viti Levu Island,"Na Koro Vatu, Rewa River",boy,M,15,Unprovoked,,"Thigh severely bitten, femur exposed ",N,,,"Timaru Herald, 5/18/1877"
385,Reported 17-Feb-1877,1877,AUSTRALIA,Victoria,Off Melbourne,Gesoun Gentel,M,,Unprovoked,Fishing ,Severe bite to hand,N,,,"Otago Witness, 2/17/1877"
384,  28-Jan-1877,1877,AUSTRALIA,Victoria,Emerald Hill,William Marks,M,,Unprovoked,Bathing,FATAL,Y,,,"The Mercury, 2/19/1877"
383,Reported 24-Jan-1877,1877,AUSTRALIA,Victoria,Boarding School Bay,female,F,,Unprovoked,Swimming,Ankle injured,N,,6' shark,"The Argus, 1/24/1877"
382,04-Jan-1877,1877,SOUTH AFRICA,KwaZulu-Natal,Durban,"Anno Toosegir, a Malagasy crewman from the 130-ton brig Sea Nymph",M,,Invalid,Body found floating next to his ship,"Although his body was bitten by a shark/s, bruises on his neck & face suggested foul play & a shipmate taken into custody but no charges made",Y,,,"M. Levine, GSAF; Natal Colonist, 1/9/1877"
381,Before 1878,1877,INDIA,Hoogly River,Near Calcutta,Indian,,,Unprovoked,,"Thigh severely bitten, femur exposed & grooved",N,,,"J. Fayrer, M.D. cited in F. Day, The Fishes of India, p.715 "
380,Reported 07-Sep-1876,1876,GREECE,Cyclades archipelago,Between the islands of Tenos and Andros ,male,M,,Unprovoked,Diving for sponges,FATAL,Y,,,"C. Moore, GSAF"
379,Reported 04-Jun-1876,1876,USA,Georgia,Cumberland Island,Arthur E.. Boardman,M,,Unprovoked,Bathing,Leg bitten,N,,,"The Constitution, 6/24/1876"
378,14-May-1876,1876,AUSTRALIA,New South Wales,Sydney Harbour,Frederick Brown,M,,Unprovoked,Swimming,FATAL,Y,,,"Sydney Mail, 6/3/1876"
377,06-Feb-1876,1876,AUSTRALIA,Victoria,Albert Park in Port Phillip Bay,Patrick  Rooney,M,,Unprovoked,Bathing,"FATAL, rescued by man on horseback, but died on the beach  ",Y,,,"V.M. Coppleson (1958), p.110; A. Sharpe, p.111;  Herald (Melbourne), 12/30/1929 & 5/16/1933 "
376,1876,1876,LEBANON,Mount Lebanon,Batroun,male,M,,Unprovoked,Sponge diving,FATAL,Y,,,"Drug Cir. & Chem. Gazette, 1876"
375,1876,1876,ENGLAND,"Between Hastings & Fairlight, Sussex",,male,M,,Unprovoked,,Leg abraded,N,,Blue or porbeagle shark,MEDSAF
374,1876,1876,AUSTRALIA,Western Australia,Between De Grey River and Port Walcott,"male, aboriginal diver",M,,Unprovoked,Pearl diving,"""Severely bitten"" but survived",N,,,"G.P. Whitley (1951) pp.185 & 192, citing P.Walcott"
373,1876,1876,AUSTRALIA,New South Wales,Sydney,boy,M,,Unprovoked,,"FATAL, ""his side was  bitten""",Y,,,"G.P. Whitley (1951), p.192"
372,Reported 27-Nov-1875,1875,AUSTRALIA,New South Wales,Clarence Heads,Aboriginal male,M,,Unprovoked,Fishing,Foot severed at ankle,N,,,"Brisbane Courier, 11/27/1875"
371,10-Aug-1875,1875,SOUTH AFRICA,KwaZulu-Natal,"Back Beach, Durban",,,,Invalid,,"Press reported that a 3 m shark  was caught with human remains in its gut, but  remains were those of a porpoise according to medical examiner",Y,,,"                                                   Natal Colonist, 8/13/1875; M. Levine, GSAF"
370,03-Mar-1875,1875,NEW ZEALAND,North Island,Tauranga,male,M,3,Unprovoked,Bathing,FATAL,Y,,,"Thames Star, 3/3/1875"
369,Reported 20-Jan-1875,1875,AUSTRALIA,Queensland,Mary River,male,M,,Invalid,Bathing,"Forehead bitten, but shark involvement questionable",N,,,"Nelson Evening Mail, 1/20/1875"
368,21-Nov-1874,1874,AUSTRALIA,Queensland,Maryborough,"""a lad""",M,,Unprovoked,Bathing,Thigh bitten,N,,10' shark,"Maryborough Chronicle, 11/24/1874"
367,Ca. mid-1870s,1875,AUSTRALIA,Western Australia,Sharks Bay,Andrew Farmer,M,,Unprovoked,Sitting on gunwale of boat,FATAL,Y,,,"Western Mail (Perth), 6/27/1919"
366,14-Nov-1874,1874,CROATIA,Zadar County,"Lika-Senj, Pag Island",2 occupants,,,Boating,Fishing,"Shark damaged boat, but no injury to occupants",N,,,"C. Moore, GSAF"
365,23-Jul-1874,1874,FRANCE,,,,,,Boating,Fishing,Shark and boat collided. No injury to occupants,N,,,"C. Moore, GSAF"
364,Reported 15-Jul-1874,1874,USA,Hawaii,Waikiki,a native fisherman,M,,Unprovoked,Fishing,Thumb & thigh lacerated,N,,,"Empire, 7/15/1874"
363,15-Jul-1874,1874,USA,New York,Coney Island,Mr. Keatly,M,,Unprovoked,Bathing,Lacerations to groin,N,Afternoon,"68"" shark","NY Times, 7/17/1874"
362,Reported 15-Jun-1874,1874,KIRIBATI,Gilbert Islands,Beru,,M,,Unprovoked,Escaping from blackbirding vessel,FATAL,Y,,,"Daily Southern Cross, 6/15/1874"
361,Reported 15-Jun-1874,1874,,,,,M,,Unprovoked,Salvaging a shipwreck,Heel bitten,N,,,"Daily Southern Cross, 6/15/1874"
360,Reported 20-Apr-1874,1874,CANADA,Newfoundland,St. Pierre Bank ,A dory: occupants : 2 men,M,,Boating,Fishing,Shark bit & tipped the dory,N,,White shark,Jones (1879); Piers (1933)
359,09-Jan- 1874,1874,AUSTRALIA,New South Wales,"Darling Harbor, Sydney",Thomas Thompson,M,,Unprovoked,Bathing,Thigh  severely bitten,N,,,"Sydney Morning Herald, 1/1/1874; V.M. Coppleson (1962)"
358,1874,1874,TUVALU,,Between Nanumea & Nanumaga Atolls,,,,Boating,Fleet of canoes caught by a squall and charged by sharks.,"2 people out of +70 survived, one of whom was bitten by sharks",Y,Night,,"Otago Witness, 10/28/1897"
357,28-Jul-1873,1873,USA,Maryland,Chester River,James Green,M,,Provoked,Fishing (Seining),Leg severely bitten by netted shark. Lower leg surgically amputated PROVOKED INCIDENT,N,,,"NY Times, 7/30/1873"
356,Reported 09-Jun-1873,1873,AUSTRALIA,New South Wales,Newcastle ,Joseph Henry,M,,Invalid,Bathing,Shark involvement prior to death was  not confirmed,Y,,,"The Mercury, 6/9/1873"
355,Reported 09-Jan-1873,1873,AUSTRALIA,Queensland,White Cliffs,young aboriginal male,M,,Unprovoked,Bathing,Survived,N,,Hammerhead shark,"Brisbane Courier, 1/9/1873"
354,Nov- or Dec-1873,1873,CUBA,Havana Province,Havana Harbor,Franz Mayer,M,27,Unprovoked,Swimming / escaping imprisonment ,"Legs severed bitten, later surgically amputated",N,,,"NY Times, 8/9/1931"
353,Reported 30-Nov-1872,1872,INDIAN OCEAN?,,,Malay pirates,M,,Unprovoked,Swimming to avoid capture,FATAL,Y,,,"The Mercury, 11/230/1872"
352,24-Nov-1872,1872,AZORES,,,Abel Fosdyk (who claimed to be sole survivor from the Mary Celeste),M,,Invalid,,"No injury, but according to Fosdyk, captain & crew were killed by sharks",N,,,Strand Magazine 
351,Reported 07-Aug-1872,1872,CROATIA,,Fiume,male,M,,Invalid,Fishing,No injury,,,,"C. Moore, GSAF"
350,Reported 03-Apr-1872,1872,USA,Hawaii,Kawahae,Kaholo,M,,Unprovoked,Canoeing,"Thigh bitten, shark teeth embedded in canoe",N,,,"Honolulu Gazette, 4/3/1872"
349,26-Feb-1872,1872,AUSTRALIA,Queensland,Bramble Reef,,,,Sea Disaster,Wreck of the 150-ton brig Maria,"FATAL, some were taken by sharks",Y,,,coralsea-wrecks.com
348,28-Jan-1872,1872,Fiji,Lomaiviti Provine,"Levuka Point, Ovalau Island",Mr. Manning,M,,Invalid,boat capsized,Probable drowning,Y,dusk,,"Empire, 2/20/1872"
347,Circa 1872,1872,SOUTH ATLANTIC OCEAN,Off the coast of South America,,an Italian fisherman,M,,Sea Disaster,Adrift on a raft ,Leg bitten,N,Midnight,,"San Francisco Bulletin, 11/1/1872"
346,Reported 11-Dec-1871,1871,AUSTRALIA,New South Wales,Hawkesbury River,male,M,,Invalid,,Human remains recovered from 11' shark,N,,,"Border Watch, 1/10/1872"
345,Reported 29-Aug-1871,1871,USA,Hawaii,,male,M,,Unprovoked,Fishing,Limbs severed,N,,,"The British Colonist, 8/29/1871"
344,Aug-1871,1871,USA,New York,Long Island,,M,,Provoked,Shark fishing,Hand injured PROVOKED INCIDENT,N,,,"New York Times, 8/26/1871"
343,Reported 22-May-1871,1871,SRI LANKA,Eastern Province,Trincomalee,An officer from H.M. Forte,M,,Unprovoked,Bathing,Severe laceration to thigh,N,,,"The Argus, 5/22/1871"
342,24-Mar-1871,1871,INDIA,"22∫N, 88∫E",Hoogly River at Multah,Deno,M,30,Unprovoked,Bathing,"FATAL, left thigh & buttock bitten, died of pneumonia 7 weeks later  ",Y,,,"J. Fayrer, M.D., pp.257-260 "
341,1871,1871,AUSTRALIA,New South Wales,Manning River,male,M,,Unprovoked,,"FATAL, ""caught by legs"" ",Y,,,"G.P. Whitley, ref E.S. Hill, Sydney Mail, 5/6/1871 "
340,Before 1871,1871,AUSTRALIA,Queensland,Brisbane River,male,M,,Unprovoked,,Survived,N,,,"G.P. Whitley, ref. E.S. Hill"
339,Before 1871,1871,AUSTRALIA,New South Wales,Jervis Bay & Long Reef,"2 males, aborigines",M,,Unprovoked,Fishing,Feet grabbed,N,Night,Wobbegongs,"G.P. Whitley (1940), p.79"
338,27-Jul-1870,1870,USA,North Carolina,"Smithville (now Southport), Brunswick County",Giles Gordon,M,,Unprovoked,Bathing,Foot bitten & toe severed,N,,,"C. Creswell, GSAF, F. Schwartz, p.23"
337,19-Jun-1870,1870,INDIA,"22∫N, 88∫E","Calcutta, Hoogly River at  one of the ghats","male, a Hindu shopkeeper",M,40,Unprovoked,Bathing,"Left arm bitten, developed gangrene, surgically amputated",N,,,"J. Fayrer, M.D."
336,01-Jun-1870,1870,INDIA,West Bengal,"Hoogly River, Calcutta","B., ""an Ooryah coolie""",M,40,Unprovoked,Bathing / standing,"Right foot & leg bitten, surgically amputated",N,,,"J. Fayrer, M.D."
335,Reported 26-May-1870,1870,AUSTRALIA,Queensland,Moreton Island,Master Lacy,M,13,Unprovoked,Fishing,bite to lower leg,N,,,"Brisbane Courier, 5/26/1870"
334,18-May-1870,1870,INDIA,"22∫N, 88∫E","Hatkolah, Ghat,","H.E.S., a Hindu trader",M,39,Unprovoked,Bathing,4 irregular lacerated wounds on right arm,N,,,"J. Fayrer, M.D."
333,11-May-1870,1870,INDIA,"22∫N, 88∫E",Near Sobah Bazar,"male, a Hindu confectioner",M,40,Unprovoked,Bathing,3 lacerated irregular wounds on anterior left thigh,N,,,"J. Fayrer, M.D."
332,09-Jan-1870,1870,AUSTRALIA,Queensland,Brisbane River,John Saunders,M,17,Unprovoked,Bathing,Right thigh bitten,N,,,"Brisbane Courier, 1/15/1870"
331,Early 1870s,1870,AUSTRALIA,Tasmania,Derwent River,Sub Lieut. Bowyer of H.M.S. Chile,M,,Invalid,Canoeing,Shark bit canoe in half & bit man. Note: There is an earlier story of FATAL shark attack in same river,N,,,"C. Black, p.12; V.M. Coppleson (1958) pp. 104-105"
330,Reported 15-Apr-1869,1869,AUSTRALIA,South Australia,Cape Elizabeth,Joseph Simms,M,,Unprovoked,Net fishing,Foot bitten,N,,"Tiger shark, 7'","The Mercury, 4/151869"
329,10-Apr-1869,1869,,,,Christian Frederick,M,,Invalid,Fell overboard,"FATAL, but shark involvement prior to death was not determined",Y,,,"Nelson Examiner & New Zealand Chronicle, 4/24/1869"
328,01-Sep-1868,1868,ITALY,Adriatic Sea,Trieste,male,M,,Unprovoked,,FATAL,Y,,White shark,"A. De Maddalena; Radovanovi (1965), Soldo & Jardas (2000)"
327,13-May-1868,1868,INDIA,Hoogly River,Ghat,male,M,35,Unprovoked,Standing,"FATAL, upper left thigh, groin & buttocks severely bitten, leg surgically amputated at the hip  ",Y,Before 10h30,Identified as C. gangeticus by Dr. J. Fayrer,"J. Fayrer, M.D."
326,17-Jan-1868,1868,VIETNAM,,Cohong,,M,,Sea Disaster,A junk foundered,FATAL,Y,,,"Argus, 5/26/1868"
325,Reported 04-Jan-1868,1868,AUSTRALIA,South Australia,Belfast (now Port Fairy),"boat, occupants: John Griffiths & Thomas Johnson",,,Sea Disaster,Fishing,"No injury to occupants, shark's teeth embedded in keel",N,,,"Nelson Examiner & New Zealand Chronicle, 4/3/1868"
324,"Reported 24-Oct-1888, but took place around 1868",1868,AUSTRALIA,Torres Strait,South Aroo Island,15 Pindo Islanders,M,,Unprovoked,Swimming,FATAL,Y,,,"The New Era, 10/24/1888"
323,1868 (?),1868,NEW ZEALAND,North Island,"Brickfield Bay, Auckland Harbour",Cook,M,,Unprovoked,Bathing close inshore,Thigh bitten,N,,"""Shark caught later""","V.M. Coppleson (1958)  (May refer to Thomas Cooke, see- 22-Dec-1862)"
322,Reported 22-Aug-1867,1867,EGYPT,,Port Said,male,M,,Unprovoked,Swimming,FATAL,Y,,,"C. Moore, GSAF"
321,Aug-1867,1867,MEXICO,Veracruz ,Vera Cruz Harbor,14 crewmen,M,,Unprovoked,boat from the Austrian ship Elizabeth,FATAL,Y,,,"Washington Star, 12/12/1891"
320,26-Jun-1867,1867,CUBA,Villa Clara Province,Remedios,2 crew clinging to floating barrels,M,,Sea Disaster,boat from ship Josephine capsized in squall,FATAL,Y,,,"Cork Examiner, 8/17/1867; Whaleman's Shipping List, 9/24;1867"
319,1867,1867,CUBA,Matanzas Province (north coast),Matanzas,male,M,,Unprovoked,Painting a ship,"FATAL, pulled off float by shark, body not recovered ",Y,,,"Washington Star, 12/12/1891"
318,Reported 24-Apr-1866,1866,AUSTRALIA,Western Australia,Off De Grey river,Mr. Groves,M,,Invalid,Fell overboard,Thought to have been taken by a shark. Body was not recovered,Y,,,"The Argus, 4/24/1866"
317,02-Sep-1865,1865,USA,New York,"Greenport Sound, Long Island",Peter Johnson,M,17,Unprovoked,Swimming alongside the schooner Catherine Wilcox,Multiple lacerations,N,09h00,,"P. Bailey; J. Gaudin, GSAF"
316,Reported 18-Jul-1865,1865,USA,Texas,Brazos,Col. Bryant,M,,Unprovoked,Bathing,FATAL,Y,,,"Daily Index, 7/18/1865"
315,Reported 01-Mar-1865,1865,SOUTH AFRICA,Western Cape Province,St. Helena Bay,boat: 4 occupants,M,,Boating,Fishing,"FATAL: Boat capsized, sharks took fishermen",Y,,,"South African Advertiser, 3/1/1865"
314,1865,1865,AUSTRALIA,South Australia,Semaphore,"R.H. Barrett, pilot holding steering oar of whaleboat",,,Boating,Boarding a ship,"No injury to pilot, oar bitten",N,,,"V.M. Coppleson (1958), p.186"
313,Reported 18-Sep-1864,1864,FRANCE,Alpes Maritime,Antibes,fisherman,M,,Provoked,Dragging a shark,Knee bitten PROVOKED INCIDENT,N,,1.5 m shark,"C. Moore, GSAF"
312,Sep-1864,1864,SCOTLAND,Edinburgh,Granton,Mr. Ballard,M,,Unprovoked,,Leg bitten 3 times,N,,3' shark,C. Moore citing R. Peirce
311,12-Aug-1864,1864,USA,New York,Mahattan,Henry Brice,M,13,Unprovoked,Swimming,Left thigh severely bitten,N,,,"NY Times, 8/13/1864"
310,25-Jul-1864,1864,SPAIN,Eastern Catalona,Badalona,male,M,,Unprovoked,Bathing,FATAL,Y,Evening,,"C. Moore, GSAF"
309,Reported 27-Jan-1864,1864,PANAMA,ColÛn Province,Aspinwall (ColÛn),a sailor from ther RM steam packet Solent,M,,Unprovoked,Coming ashore on a hawser,FATAL,Y,,,"Chicago Tribune, 1/27/1864"
308,Reported 16-Jan-1864,1864,NEW ZEALAND,Foveaux Strait,Stewart Island,male,M,,Unprovoked,Boat swamped,FATAL,Y,,,"Otago Witness, 1/16/1864"
307,02-Jan-1864,1864,NEW ZEALAND,North Island,"Brickfield Bay, Auckland Harbour",Mr. Kelsall,M,,Unprovoked,Standing / Bathing,Minor injury to hip,N,,,"Wellington Independent, 1/21/1864"
306,1864,1864,AUSTRALIA,South Australia,"Corio Bay, Port Phillip","Mr. Warren, Jr.",M,,Invalid,Swimming,"Presumed Fatal, but shark involvement not confirmed",Y,,,"The Argus, 11/24/1868"
305,14-Dec-1863,1863,GUINEA,Conakry Region,Ile de Loss,Charles H. Petty,M,18,Unprovoked,"Bathing near whaling ship (bark A. R. Tucker of New Bedford, Massachusetts)","FATAL ""Most of leg torn away . . .  Buried on Island of DeLoss on the west coast of Africa""",Y,Evening,,"P. Purrington, Whaling Museum & Old Dartmouth Historical Society; V.M. Coppleson (1958), p.321    "
