0,1,2,3,4,5,6
CHECKED LEGGINGS WITH ZIP Details,Leggings with an elastic interior waistband and a zip-up front.MODEL HEIGHT: 178 CM,Red / Black,4387/246,19.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4387/246/065/2/w/560/4387246065_1_1_1.jpg?ts=1545299965235
CAMOUFLAGE BAGGY TROUSERS Details,"Mid waist trousers featuring front pockets, side and back patch pockets, elastic hems and metal zip fly and top button fastening in the front. MODEL HEIGHT: 177 CM",Brown,5862/051,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/5862/051/700/2/w/560/5862051700_1_1_1.jpg?ts=1548872765650
WIDE WAISTBAND LEGGINGS Details,Body-shaping leggings with a wide elastic waistband. MODEL HEIGHT: 178 CM,Black,5039/225,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5039/225/800/2/w/560/5039225800_1_1_1.jpg?ts=1545300184451
LEGGINGS WITH METAL BUTTONS Details,High waist ‘Body shaping’ leggings. Featuring metal button appliqués on the front. MODEL HEIGHT: 178 CM,Black,7345/227,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5039/227/800/2/w/560/5039227800_1_1_1.jpg?ts=1545300251720
CULOTTES Details,High waist wide-leg trousers with side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM,Aubergine,5375/040,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2018/I/0/1/p/4786/041/610/2/w/560/4786041610_1_1_1.jpg?ts=1541784644274
SNAKESKIN PRINT SKORT Details,Wrap-style skort with metal button detail in the front. Features back zip fastening hidden in the seam.HEIGHT OF MODEL: 178 cm. / 5′ 10″,Beige,2398/323,19.99,"['XS', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2398/323/710/2/w/560/2398323710_1_1_1.jpg?ts=1545299224155
SHIMMERY VELVET TROUSERS Details,Flowing high waist trousers with an elastic waistband and shimmery trims. MODEL HEIGHT: 177 CM,Black,5093/468,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5093/468/800/2/w/560/5093468800_1_1_1.jpg?ts=1542800790989
HOUNDSTOOTH LEGGINGS Details,High waist leggings with a contrast elastic waistband and false buttons on the front. MODEL HEIGHT: 177 CM,Grey,7345/020,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7345/020/802/2/w/560/7345020802_1_1_1.jpg?ts=1544198441061
CHECK SKINNY TROUSERS Details,"Mid waist skinny trousers with an elastic interior waistband. Featuring front pockets, false welt pockets in the back, side vents at the hems and metal zip, inside button and hook fastening in the front.MODEL HEIGHT: 177 CM ",Grey / Tan,1608/023,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1608/023/102/2/w/560/1608023102_1_1_1.jpg?ts=1545390497650
CHECKED LEGGINGS Details,Leggings with an elastic interior waistband.MODEL HEIGHT: 178 CM,Light camel,2398/280,12.99,"['XS', 'S', 'M']",static.zara.net/photos///2018/I/0/1/p/9640/220/743/2/w/560/9640220743_1_1_1.jpg?ts=1534500812640
JOGGER WAIST TROUSERS Details,"Mid waist skinny trousers with an elastic waistband in the back. Featuring front pockets, false welt back pockets, side vents at the hems and metal hook and zip fastening in the front.MODEL HEIGHT: 177 CM",Black,1608/022,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1608/022/800/2/w/560/1608022800_1_1_1.jpg?ts=1545325165583
CHECK SKINNY TROUSERS Details,"Mid waist skinny trousers with an elastic interior waistband. Featuring front pockets, false welt pockets in the back, side vents at the hems and metal zip, inside button and hook fastening in the front.MODEL HEIGHT: 177 CM ",Navy blue,1608/024,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1608/024/401/2/w/560/1608024401_1_1_1.jpg?ts=1545390605900
FAUX LEATHER LEGGINGS Details,Soft-touch leggings with an elastic interior waistband. Featuring side zip fastening hidden in the seam.MODEL HEIGHT: 178 CM,Khaki,2398/260,12.99,"['XS', 'M']",static.zara.net/photos///2019/V/0/1/p/2398/260/505/2/w/560/2398260505_1_1_1.jpg?ts=1545137813277
FAUX LEATHER PAPERBAG BERMUDA SHORTS Details,High waist Bermuda shorts with an elastic waistband. Featuring front pockets and a tie belt in matching fabric. MODEL HEIGHT: 177 CM,Black,3046/263,19.99,"['XS', 'S']",static.zara.net/photos///2019/V/0/1/p/3046/263/800/2/w/560/3046263800_1_1_1.jpg?ts=1545299516665
FAUX LEATHER LEGGINGS Details,Soft-touch leggings with an elastic interior waistband. Featuring side zip fastening hidden in the seam.MODEL HEIGHT: 178 CM,Black,2398/260,12.99,"['XS', 'S']",static.zara.net/photos///2018/I/0/1/p/2398/260/800/2/w/560/2398260800_1_1_1.jpg?ts=1544701017954
JOGGING TROUSERS WITH SIDE STRIPES Details,"Mid waist skinny trousers with an elastic waistband in the back. Featuring front pockets, false rear welt pockets, contrast side stripes and metal hook and zip fastening in the front.MODEL HEIGHT: 177 CM",Mid-grey,1608/031,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1608/031/809/2/w/560/1608031809_1_1_1.jpg?ts=1547678867532
FLARED CORDUROY TROUSERS Details,"High waist trousers with flared hems. Featuring front pockets, false welt pockets in the back and metal zip, inside button and hook fastening in the front.MODEL HEIGHT: 177 CM",Oil,7901/025,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7901/025/510/2/w/560/7901025510_1_1_1.jpg?ts=1542303856997
JOGGING TROUSERS WITH ANIMAL PRINT TAPING Details,"Jogging trousers with an elastic waistband. Featuring contrasting side stripes, front pockets and cuffed elastic hems.MODEL HEIGHT: 177 CM",Black,5039/246,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2018/I/0/1/p/5039/246/800/2/w/560/5039246800_1_1_1.jpg?ts=1538493621931
PLEATED CULOTTES Details,Flowing culottes featuring an elastic waistband with adjustable ribbon and lining.MODEL HEIGHT: 177 CM,Black,4786/048,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/048/800/2/w/560/4786048800_1_1_1.jpg?ts=1548919165240
FLARED TROUSERS Details,"Mid waist flared trousers. Featuring front welt pockets, false welt back pockets and hidden metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Black,8292/335,25.99,['XS'],static.zara.net/photos///2018/I/0/1/p/8292/335/800/2/w/560/8292335800_1_1_1.jpg?ts=1537374439829
JOGGING TROUSERS WITH SIDE STRIPES Details,"High waist trousers with an elasticated waist. Featuring contrast side stripes, front pockets and cuffed elastic hems.MODEL HEIGHT: 177 CM",Black,5039/024,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5039/024/800/2/w/560/5039024800_1_1_1.jpg?ts=1548360986401
CAPRI TROUSERS WITH PEARL BEAD BUTTONS Details,Fitted below-the-knee trousers with an elastic waistband. Featuring decorative pearl bead buttons on the hems.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,6254/007,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6254/007/800/2/w/560/6254007800_1_1_1.jpg?ts=1548843306058
NEON CYCLING BERMUDA SHORTS Details,High waist knit Bermuda shorts with an elasticated waist. MODEL HEIGHT: 177 CM ,Neon green,6771/005,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6771/005/509/3/w/560/6771005509_1_1_1.jpg?ts=1548320941482
TROUSERS WITH TURN-UP HEMS Details,"Mid waist trousers with an elastic inner waistband. Featuring front pockets, buttoned double welt back pockets and turn-up hems. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Black,6136/044,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7290/049/800/2/w/560/7290049800_1_1_1.jpg?ts=1549544371871
STRIPED PALAZZO TROUSERS Details,"Flowing high waist trousers with side pockets and metal zip, inner button and hook fastening in the front.MODEL HEIGHT: 177 CM",Black,2753/020,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2753/020/800/2/w/560/2753020800_1_1_1.jpg?ts=1550255532319
LOOSE-FITTING BELTED JUMPSUIT Details,"Loose-fitting collared jumpsuit with short sleeves. Featuring a contrast belt, hems that are puffed at the cuffs and front button fastening hidden by a placket.MODEL HEIGHT: 177 CM",Toffee,2162/646,79.99,[],static.zara.net/photos///2019/V/0/1/p/2162/646/745/11/w/560/2162646745_1_1_1.jpg?ts=1549896636191
PREMIUM JOGGERS Details,"Jogging trousers made from a wool blend with high waist. Featuring an elastic interior waist and front drawstring fastening. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Dark grey,3431/004,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3431/004/922/2/w/560/3431004922_1_1_1.jpg?ts=1549558184068
CHINO TROUSERS Details,"Mid waist trousers with front pockets and welt back pockets. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front.MODEL HEIGHT: 177 CM",Stone,8119/043,29.99,['8'],static.zara.net/photos///2019/V/0/1/p/8119/043/806/2/w/560/8119043806_1_1_1.jpg?ts=1551201595155
TROUSERS WITH SIDE STRIPES Details,Mid waist trousers with an elastic waistband and front pockets. Featuring contrast side stripes.MODEL HEIGHT: 177 CM,Pink,5039/134,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5039/134/620/2/w/560/5039134620_1_1_1.jpg?ts=1551284581674
CHINO TROUSERS Details,"Mid waist trousers with front pockets and welt back pockets. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Stone,8119/041,29.99,"['6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/8119/041/806/2/w/560/8119041806_1_1_1.jpg?ts=1551283587920
DRAWSTRING TROUSERS Details,Mid waist trousers with an elastic interior waistband. Featuring front pockets and fastening in the front with matching drawstrings. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Mustard,0264/174,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/174/305/2/w/560/0264174305_1_1_1.jpg?ts=1551350073786
DRAWSTRING TROUSERS Details,Mid waist trousers with an elastic interior waistband. Featuring front pockets and fastening in the front with matching drawstrings. HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,0264/174,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0264/184/250/2/w/560/0264184250_1_1_1.jpg?ts=1551360359684
DRAWSTRING TROUSERS Details,Mid waist trousers with an elastic interior waistband. Featuring front pockets and fastening in the front with matching drawstrings. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,0264/174,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/174/800/2/w/560/0264174800_1_1_1.jpg?ts=1551350157626
FLOWING TROUSERS WITH BELT Details,"Mid waist trousers with a contrast belt and metal buckle. Featuring front pockets, false double welt pockets with buttons in the back and zip fly and top button fastening in the front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Black,7147/031,25.99,"['6', '8', '10', '12', '14']",static.zara.net/photos///2019/V/0/1/p/7147/031/800/2/w/560/7147031800_1_1_1.jpg?ts=1551379269546
FLOWING TROUSERS WITH BELT Details,"Mid waist trousers with a contrast belt and metal buckle. Featuring front pockets, false double welt pockets with buttons in the back and zip fly and top button fastening in the front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Mid-blue,7147/031,25.99,[],static.zara.net/photos///2019/V/0/1/p/2142/155/427/2/w/560/2142155427_1_1_1.jpg?ts=1551380713185
STRETCH WAIST TROUSERS Details,"Loose-fitting trousers with a stretch interior waistband. Featuring a crisp central seam down the front of either leg, side welt pockets and matching fabric drawstrings for fastening. MODEL HEIGHT: 177 CM",Pink,9929/033,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9929/033/620/2/w/560/9929033620_1_1_1.jpg?ts=1551375042735
TEXTURED TROUSERS WITH BELT Details,"High waist trousers with front pockets and false welt back pockets. Featuring side vents at the hem, side zip fastening hidden in the seam and contrast belt. MODEL HEIGHT: 177 CM",Navys / Ecrus,2437/725,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2437/725/108/2/w/560/2437725108_1_1_1.jpg?ts=1551691522654
PRINTED FLOWING TROUSERS Details,Loose-fitting high waist trousers with an elastic inner waistband. Featuring side slits at the hems and side zip fastening hidden in the seam. MODEL HEIGHT: 177 CM,Multicoloured,2363/354,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2363/354/330/2/w/560/2363354330_1_1_1.jpg?ts=1551700011291
TROUSERS WITH PATCH POCKETS Details,"Loose-fitting high waist trousers. Featuring front patch pockets, buttoned back pockets and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM",Yellow,2268/452,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2268/452/300/2/w/560/2268452300_1_1_1.jpg?ts=1551470524231
GINGHAM JOGGER WAIST TROUSERS Details,"Mid waist skinny trousers with an elastic waistband in the back. Featuring front pockets, false welt back pockets, side vents at the hems and metal hook and zip fastening in the front.MODEL HEIGHT: 177 CM",Ecru / Black,1478/037,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/1478/037/070/2/w/560/1478037070_1_1_1.jpg?ts=1551461051829
WIDE-CUT TROUSERS WITH DARTS Details,High waist trousers with front pockets and welt back pockets. Featuring front darts and zip fly and metal hook fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Mustard,3279/045,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3279/045/305/2/w/560/3279045305_1_1_1.jpg?ts=1551463479078
STRETCH TROUSERS WITH GATHERED DETAIL Details,High-waist stretch trousers with gathered sides and zip and button fastening in the front. MODEL HEIGHT: 177 CM,Black,2384/663,69.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2384/663/800/2/w/560/2384663800_1_1_1.jpg?ts=1551453399142
PRINTED FLOWING TROUSERS Details,"Flowing high waist trousers. Featuring welt back pockets, a wide-leg fit, metal hook and zip fastening and a belt in matching fabric with a lined buckle. MODEL HEIGHT: 177 CM",Khaki,2009/714,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2009/714/505/2/w/560/2009714505_1_1_1.jpg?ts=1551443233445
PRINTED TROUSERS WITH POCKETS Details,Loose-fitting mid waist trousers with interior elastic waist. Side patch pockets with flap. MODEL HEIGHT: 177 CM,Multicoloured,2311/364,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2311/364/330/2/w/560/2311364330_1_1_1.jpg?ts=1551453298125
STRETCH WAIST TROUSERS Details,"Flowing trousers made of a linen blend. Featuring a high stretch waist, front pockets, false welt back pockets and turn-up hems.MODEL HEIGHT: 177 CM",Ecru,2415/722,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2415/722/712/2/w/560/2415722712_1_1_1.jpg?ts=1551693662258
FLARED TROUSERS Details,"Mid waist trousers featuring jetted back pockets, a wide-leg fit and metal hook and zip fastening in the front. MODEL HEIGHT: 177 CM",Black,2592/808,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2592/808/800/2/w/560/2592808800_1_1_1.jpg?ts=1551461513827
STRETCH WAIST TROUSERS Details,"Loose-fitting trousers with a stretch interior waistband. Featuring a crisp central seam down the front of either leg, side welt pockets and matching fabric drawstrings for fastening. MODEL HEIGHT: 177 CM",Black,9929/033,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9929/033/800/2/w/560/9929033800_1_1_1.jpg?ts=1551460337081
STRETCH WAIST TROUSERS Details,"Loose-fitting trousers with a stretch interior waistband. Featuring a crisp central seam down the front of either leg, side welt pockets and matching fabric drawstrings for fastening. MODEL HEIGHT: 177 CM",Light grey,9929/033,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9929/033/811/2/w/560/9929033811_1_1_1.jpg?ts=1551469613111
STRIPED PALAZZO TROUSERS Details,Loose-fitting high waist trousers with an elastic waistband. Featuring front pockets and false welt pockets at the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Camel,2205/622,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2205/622/704/2/w/560/2205622704_1_1_1.jpg?ts=1550773960782
LEGGINGS WITH ZIP Details,Leggings with an elastic waistband. Hems with front metallic zip hidden in the seams.MODEL HEIGHT: 177 CM,White,4215/001,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4215/001/250/2/w/560/4215001250_1_1_1.jpg?ts=1551888870347
TEXTURED TROUSERS WITH MATCHING TRIMS Details,Mid waist trousers with an elastic interior waistband. Featuring matching lace trims on the hems and front drawstring fastening in matching fabric. MODEL HEIGHT: 177 CM,Black,2298/031,19.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2298/031/800/2/w/560/2298031800_1_1_1.jpg?ts=1552039511543
SATIN CARGO TROUSERS Details,"High-waist trousers with an elastic waistband. Featuring side patch pockets with flaps, cuffed elastic hems and zip fly and top button fastening.MODEL HEIGHT: 177 CM",Curry,2517/031,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2517/031/309/2/w/560/2517031309_1_1_1.jpg?ts=1552652009697
FLOWING TROUSERS Details,High waist trousers featuring an elastic paperbag waistband with front patch pockets.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: More sustainable lyocell. Sustainable lyocell is produced in a closed cycle that is environmentally and water friendly.,Caramel,0017/006,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0017/006/732/2/w/560/0017006732_1_1_1.jpg?ts=1552679598934
FLOWING WIDE-LEG TROUSERS Details,Flowing wide-leg trousers with an elastic waistband and side in-seam pockets.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ice,7102/189,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7102/189/805/3/w/560/7102189805_1_1_1.jpg?ts=1552493287696
FLOWING WIDE-LEG TROUSERS Details,Flowing wide-leg trousers with an elastic waistband and side in-seam pockets.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,7102/189,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7102/189/800/3/w/560/7102189800_1_1_1.jpg?ts=1552493194788
TROUSERS WITH POCKETS Details,High waist straight-leg trousers. Featuring side and back patch pockets and zip fly and top button fastening.MODEL HEIGHT: 177 CM,Natural,6688/004,29.99,"['4', '6', '8', '10', '12', '14', '16', '18']",static.zara.net/photos///2019/V/0/1/p/6688/004/052/2/w/560/6688004052_1_1_1.jpg?ts=1552498060876
RUSTIC CARGO TROUSERS Details,"High waist trousers with an elastic drawstring waistband. Featuring side pockets, patch pockets on the legs with flaps and adjustable drawstring hems.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Navy blue,6929/015,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6929/015/401/2/w/560/6929015401_1_1_1.jpg?ts=1552414632022
CARGO TROUSERS WITH POCKETS Details,High waist trousers with front and back patch pockets. Featuring matching seams and front zip fly and top button fastening.MODEL HEIGHT: 177 CM,Ecru,6855/003,25.99,"['4', '6', '8', '10', '12', '14', '16']",static.zara.net/photos///2019/V/0/1/p/6855/003/712/2/w/560/6855003712_1_1_1.jpg?ts=1552501954588
LOOSE-FITTING JOGGERS Details,High waist trousers with an elastic waistband and side pockets.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: More sustainable lyocell. Sustainable lyocell is produced in a closed cycle that is environmentally and water friendly.,Black,6315/001,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6315/001/800/2/w/560/6315001800_1_1_1.jpg?ts=1552472825678
FLOWING TROUSERS Details,"Trousers with an elastic paperbag waist. Featuring side pockets, turn-up hems and zip fly and top button fastening.MODEL HEIGHT: 177 CM",Ice,4432/165,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4432/165/805/2/w/560/4432165805_1_1_1.jpg?ts=1552047305445
CARGO TROUSERS WITH POCKETS Details,"High waist trousers with side and back pockets and patch pockets with flaps. Featuring elastic hems and zip fly, button and adjustable drawstring fastening in the front.MODEL HEIGHT: 177 CM",Sand,7385/185,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/185/711/2/w/560/7385185711_1_1_1.jpg?ts=1551883829132
WIDE-LEG POLKA DOT TROUSERS Details,Loose-fitting mid waist trousers with an elastic interior waistband. Featuring a wide-leg design and side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM,Ecru / Black,7385/166,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7385/166/070/3/w/560/7385166070_1_1_1.jpg?ts=1551696197134
CROPPED TROUSERS Details,"High waist straight cut trousers. Featuring front pockets and false rear welt pockets. Featuring turn-up hems and a zip fly and top button fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Light camel,7385/171,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7385/171/743/2/w/560/7385171743_1_1_1.jpg?ts=1551442824121
FLOWING WIDE-LEG TROUSERS Details,Flowing wide-leg trousers with an elastic waistband and side in-seam pockets.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,7102/189,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7102/189/800/2/w/560/7102189800_1_1_1.jpg?ts=1551442644903
DAISY PRINT TROUSERS Details,Loose-fitting high waist trousers with an elastic inner waistband. Featuring ruffled hems and side zip fastening hidden in the seam. MODEL HEIGHT: 177 CM,Black,4661/163,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4661/163/800/2/w/560/4661163800_1_1_1.jpg?ts=1551179252103
FLOWING WIDE-LEG TROUSERS Details,Flowing wide-leg trousers with an elastic waistband and side in-seam pockets.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ice,7102/189,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7102/189/805/2/w/560/7102189805_1_1_1.jpg?ts=1551442729256
WIDE-LEG POLKA DOT TROUSERS Details,Loose-fitting mid waist trousers with an elastic interior waistband. Featuring a wide-leg design and side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM,Ecru / Black,7385/166,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7385/166/070/2/w/560/7385166070_1_1_1.jpg?ts=1551183987119
TROUSERS WITH POCKETS Details,"Loose-fitting high waist trousers. Featuring side in-seam pockets, patch pockets in the back, turn-up hems and zip fly and contrast top button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru,4432/182,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4432/182/712/2/w/560/4432182712_1_1_1.jpg?ts=1552032972561
FAUX LEATHER TROUSERS WITH POCKETS Details,"High waist trousers. Featuring front pockets, back patch pockets and side flap pockets, hems with adjustable snap-button cuffs and a front metal zip and hook fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2533/189,25.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2533/189/800/2/w/560/2533189800_1_1_1.jpg?ts=1550656308768
STRIPED TROUSERS WITH FRINGING Details,"High waist trousers with an inner elastic waistband and contrast fringe appliqués on the hems. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Printed,5039/335,19.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5039/335/021/2/w/560/5039335021_1_1_1.jpg?ts=1551351866547
SATIN CARGO TROUSERS Details,"High waist trousers featuring side pockets, leg patch pockets with flaps, back pockets, adjustable snap-button hems and zip fly and metal hook fastening.MODEL HEIGHT: 177 CM",Champagne,7385/169,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7385/169/307/2/w/560/7385169307_1_1_1.jpg?ts=1550247812013
SKINNY CHINO TROUSERS Details,"High waist skinny trousers with side pockets and welt back pockets. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM ",only one,6416/170,25.99,"['XS', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7385/170/050/2/w/560/7385170050_1_1_1.jpg?ts=1547230765048
PLEATED TROUSERS Details,"Flowing trousers with stretch waist. Featuring side pockets, false welt back pockets and front darts. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Light blue,6929/178,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/6929/178/406/2/w/560/6929178406_1_1_1.jpg?ts=1550489749725
SKINNY CHINO TROUSERS Details,"High waist skinny trousers with side pockets and welt back pockets. Featuring side vents at the hems and metal hook, inside button and zip fastening in the front. MODEL HEIGHT: 177 CM ",Black,6416/170,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/6416/170/800/2/w/560/6416170800_1_1_1.jpg?ts=1547230658007
