0,1,2,3,4,5,6
MESH T-SHIRT Details,Semi-sheer round neck T-shirt with long sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5189/153,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5189/153/800/2/w/560/5189153800_1_1_1.jpg?ts=1548429187387
PREMIUM POLO-STYLE T-SHIRT Details,"Long sleeve T-shirt in a wool blend, featuring a polo-style collar and false buttons on the neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Maroon,3431/005,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3431/005/791/2/w/560/3431005791_1_1_1.jpg?ts=1548680239291
PREMIUM POLO-STYLE T-SHIRT Details,"Long sleeve T-shirt in a wool blend, featuring a polo-style collar and false buttons on the neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Black,3431/005,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3431/005/800/2/w/560/3431005800_1_1_1.jpg?ts=1548681221766
PREMIUM POLO-STYLE T-SHIRT Details,"Long sleeve T-shirt in a wool blend, featuring a polo-style collar and false buttons on the neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Camel,3431/005,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3431/005/704/2/w/560/3431005704_1_1_1.jpg?ts=1548436583961
LEGGINGS WITH VENTS Details,Leggings featuring an adjustable inner waistband and flared hems with vents. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,0264/006,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/006/800/2/w/560/0264006800_1_1_1.jpg?ts=1549013026676
FADED-EFFECT T-SHIRT Details,Long sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Charcoal,4873/153,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/153/822/2/w/560/4873153822_1_1_1.jpg?ts=1548679483828
SOFT-FEEL SWEATER Details,Long sleeve V-neck sweater.MODEL HEIGHT: 177 CM,brown vigore,5093/458,12.99,"['S', 'M', 'L']",static.zara.net/photos///new/2019/V/0/1/p/1067/003/719/2/w/560/1067003719_1_1_1.jpg?ts=1548179222361
SOFT-FEEL SWEATER Details,Long sleeve V-neck sweater.MODEL HEIGHT: 177 CM,Black,5093/458,12.99,"['S', 'M', 'L']",static.zara.net/photos///new/2019/V/0/1/p/5093/461/800/2/w/560/5093461800_1_1_1.jpg?ts=1548070619310
SOFT-FEEL SWEATER Details,Long sleeve V-neck sweater.MODEL HEIGHT: 177 CM,Lemon yellow,5093/458,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///new/2019/V/0/1/p/1067/003/320/2/w/560/1067003320_1_1_1.jpg?ts=1548179222661
BASIC T-SHIRT Details,"Long sleeve T-shirt with a wide neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black / White,4424/153,9.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4424/153/064/2/w/560/4424153064_1_1_1.jpg?ts=1548422656111
SOFT-FEEL SWEATER Details,Long sleeve V-neck sweater.MODEL HEIGHT: 177 CM,Ecru / Marl,5093/458,12.99,"['S', 'M', 'L']",static.zara.net/photos///new/2019/V/0/1/p/5093/461/082/2/w/560/5093461082_1_1_1.jpg?ts=1548146309629
TIE DYE T-SHIRT Details,"Long sleeve T-shirt with a round neckline. Due to the dyeing process, the print on each T-shirt is unique and may differ from what is shown in the photo.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Yellow,4873/163,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4873/163/300/2/w/560/4873163300_1_1_1.jpg?ts=1548417343364
BASIC T-SHIRT Details,"Long sleeve T-shirt with a wide neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,4424/152,7.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4424/152/250/2/w/560/4424152250_1_1_1.jpg?ts=1548431193197
BASIC T-SHIRT Details,"Long sleeve T-shirt with a wide neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",striped,4424/153,9.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4424/153/104/2/w/560/4424153104_1_1_1.jpg?ts=1548422740192
BASIC T-SHIRT Details,"Long sleeve T-shirt with a wide neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,4424/152,7.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4424/152/800/2/w/560/4424152800_1_1_1.jpg?ts=1548431283621
SOFT-TOUCH T-SHIRT Details,Long sleeve turtleneck T-shirt.MODEL HEIGHT: 177 CM,Red,5039/639,12.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5039/639/600/2/w/560/5039639600_1_1_1.jpg?ts=1544615142216
SOFT-TOUCH T-SHIRT Details,Long sleeve turtleneck T-shirt.MODEL HEIGHT: 177 CM,Snake / Tan,5039/639,12.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/5039/639/040/2/w/560/5039639040_1_1_1.jpg?ts=1552387975898
LEOPARD PRINT T-SHIRT Details,Long sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Red,5039/151,5.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5039/151/600/2/w/560/5039151600_1_1_1.jpg?ts=1543404646871
SOFT-TOUCH T-SHIRT Details,Long sleeve turtleneck T-shirt.MODEL HEIGHT: 177 CM,Leopard,5039/639,12.99,['S'],static.zara.net/photos///2018/I/0/1/p/5039/639/051/2/w/560/5039639051_1_1_1.jpg?ts=1540538121743
BASIC V-NECK T-SHIRT Details,Short sleeve V-neck T-shirt.MODEL HEIGHT: 178 CM,White,4424/021,5.99,"['S', 'M', 'XL']",static.zara.net/photos///new/2019/V/0/1/p/4424/021/250/2/w/560/4424021250_1_1_1.jpg?ts=1548057579772
BASIC V-NECK T-SHIRT Details,Short sleeve V-neck T-shirt.MODEL HEIGHT: 178 CM,Black,4424/021,5.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///new/2019/V/0/1/p/4424/021/800/2/w/560/4424021800_1_1_1.jpg?ts=1548068429618
BASIC V-NECK T-SHIRT Details,Short sleeve V-neck T-shirt.MODEL HEIGHT: 178 CM,Dark grey marl,4424/021,5.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///new/2019/V/0/1/p/4424/021/824/2/w/560/4424021824_1_1_1.jpg?ts=1548068426362
BASIC V-NECK T-SHIRT Details,"Short sleeve V-neck T-shirt.MODEL HEIGHT: 178 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Moss green,4424/021,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///new/2019/V/0/1/p/4424/021/502/2/w/560/4424021502_1_1_1.jpg?ts=1548068429729
©DISNEY DAISY DUCK T-SHIRT Details,"Loose-fitting T-shirt with a round neckline, short sleeves and a ©DISNEY Daisy Duck front print.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Anthracite grey,4873/165,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/165/807/2/w/560/4873165807_1_1_1.jpg?ts=1547681554833
FADED-EFFECT T-SHIRT Details,"Short sleeve T-shirt with a round neckline. Faded-effect fabric. Due to the dyeing process, the print on each T-shirt is unique and may differ from what is shown in the photo.MODEL HEIGHT: 177 CM",Blue / Indigo,6050/003,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/003/200/2/w/560/6050003200_1_1_1.jpg?ts=1547915673268
DIRTY DANCING ® T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a print of a scene from the film Dirty Dancing ® on the front and back.MODEL HEIGHT: 177 CM,White,4644/001,15.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/4644/001/250/2/w/560/4644001250_1_1_1.jpg?ts=1547227830290
DIRTY DANCING ® SWEATSHIRT Details,Long sleeve sweatshirt with a round neckline. Featuring a print of a scene from the film Dirty Dancing ® on the front and back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4644/002,25.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/4644/002/800/2/w/560/4644002800_1_1_1.jpg?ts=1547228592934
T-SHIRT WITH TURN-UP SLEEVES Details,Loose-fitting T-shirt with a round neckline and short turn-up sleeves. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Off-white,0858/005,12.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/0858/005/251/2/w/560/0858005251_1_1_1.jpg?ts=1548167803569
BASIC ASYMMETRICAL T-SHIRT Details,"Short sleeve T-shirt with a round neckline and an asymmetric hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Red,4174/025,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///new/2019/V/0/1/p/4174/025/600/2/w/560/4174025600_1_1_1.jpg?ts=1547986003298
BASIC ASYMMETRICAL T-SHIRT Details,"Short sleeve T-shirt with a round neckline and an asymmetric hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,4174/025,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///new/2019/V/0/1/p/4174/025/800/2/w/560/4174025800_1_1_1.jpg?ts=1547986003754
BASIC ASYMMETRICAL T-SHIRT Details,Short sleeve T-shirt with a round neckline and an asymmetric hem.MODEL HEIGHT: 177 CM,Dark grey marl,4174/025,5.99,"['S', 'L', 'XL']",static.zara.net/photos///new/2019/V/0/1/p/4174/025/824/2/w/560/4174025824_1_1_1.jpg?ts=1547986003360
BASIC ASYMMETRICAL T-SHIRT Details,"Short sleeve T-shirt with a round neckline and an asymmetric hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Snake / Tan,4174/025,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///new/2019/V/0/1/p/4174/025/040/2/w/560/4174025040_1_1_1.jpg?ts=1547986838847
BASIC ASYMMETRICAL T-SHIRT Details,"Short sleeve T-shirt with a round neckline and an asymmetric hem.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black / Sand,4174/025,5.99,"['S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///new/2019/V/0/1/p/4174/025/085/2/w/560/4174025085_1_1_1.jpg?ts=1547985948477
HIGH NECK T-SHIRT Details,High neck T-shirt with sleeves falling below the elbow.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Yellow,4174/451,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4174/451/300/2/w/560/4174451300_1_1_1.jpg?ts=1545390788280
PRINTED COMBINATION T-SHIRT Details,"Short sleeve T-shirt with a round neckline in contrast fabric.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Red,5644/156,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///new/2019/V/0/1/p/5644/156/600/2/w/560/5644156600_1_1_1.jpg?ts=1547986003907
PRINTED COMBINATION T-SHIRT Details,"Short sleeve T-shirt with a round neckline in contrast fabric.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,5644/156,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/156/800/2/w/560/5644156800_1_1_1.jpg?ts=1551273515534
PRINTED COMBINATION T-SHIRT Details,"Short sleeve T-shirt with a round neckline in contrast fabric.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,5644/156,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5644/156/250/2/w/560/5644156250_1_1_1.jpg?ts=1551187539367
HIGH NECK T-SHIRT Details,High neck T-shirt with sleeves falling below the elbow.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,4174/451,7.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/4174/451/250/2/w/560/4174451250_1_1_1.jpg?ts=1536082130969
SOFT-TOUCH T-SHIRT Details,Long sleeve turtleneck T-shirt.MODEL HEIGHT: 177 CM,Light camel,5093/471,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5093/471/743/2/w/560/5093471743_1_1_1.jpg?ts=1546599498936
SOFT-TOUCH T-SHIRT Details,Long sleeve turtleneck T-shirt.MODEL HEIGHT: 177 CM,Light green,5093/471,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5093/471/526/2/w/560/5093471526_1_1_1.jpg?ts=1546599431822
SOFT-TOUCH T-SHIRT Details,Long sleeve turtleneck T-shirt.MODEL HEIGHT: 177 CM,Grey marl,5093/471,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5093/471/803/2/w/560/5093471803_1_1_1.jpg?ts=1546599570577
VELVET BODYSUIT Details,V-neck bodysuit with long puff sleeves and snap-button fastening at the bottom.HEIGHT OF MODEL: 177 cm. / 5′ 9″ ,Black,9598/160,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9598/160/800/2/w/560/9598160800_2_1_1.jpg?ts=1545144416519
SOFT-TOUCH TOP Details,High neck top with long sleeves and an elastic drawstring hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Grey marl,2712/002,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/002/803/2/w/560/2712002803_1_1_1.jpg?ts=1547915366155
SOFT-TOUCH T-SHIRT Details,Long sleeve turtleneck T-shirt.MODEL HEIGHT: 177 CM,Black,5039/639,12.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2018/I/0/1/p/5039/639/800/2/w/560/5039639800_1_1_1.jpg?ts=1541694966206
STRETCH TOP WITH WIDE STRAPS Details,Fitted top made from a polyamide blend. Features wide straps and chest reinforcement.MODEL HEIGHT: 178 CM,Ecru,0264/531,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/731/712/2/w/560/0264731712_2_2_1.jpg?ts=1548176431727
STRETCH TOP WITH WIDE STRAPS Details,Fitted top made from a polyamide blend. Features wide straps and chest reinforcement.MODEL HEIGHT: 178 CM,Beige,0264/531,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/731/710/2/w/560/0264731710_1_1_1.jpg?ts=1548176394922
STRETCH TOP WITH WIDE STRAPS Details,Fitted top made from a polyamide blend. Features wide straps and chest reinforcement.MODEL HEIGHT: 178 CM,930,0264/531,7.99,['L'],static.zara.net/photos///2019/V/0/1/p/0264/531/930/2/w/560/0264531930_1_1_1.jpg?ts=1548175609943
STRETCH TOP WITH WIDE STRAPS Details,Fitted top made from a polyamide blend. Features wide straps and chest reinforcement.MODEL HEIGHT: 178 CM,Snake,0264/531,7.99,['S'],static.zara.net/photos///2019/V/0/1/p/0264/531/038/2/w/560/0264531038_1_1_1.jpg?ts=1548175410096
HIGH NECK T-SHIRT Details,High neck T-shirt with sleeves falling below the elbow.HEIGHT OF MODEL: 177 cm. / 5′ 9″,black/yellow,4174/451,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4174/451/074/2/w/560/4174451074_1_1_1.jpg?ts=1551965446643
HIGH NECK T-SHIRT Details,High neck T-shirt with sleeves falling below the elbow.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / Green,4174/451,7.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/4174/451/031/2/w/560/4174451031_1_1_1.jpg?ts=1540987837591
T-SHIRT WITH BEADED SLOGAN Details,Short sleeve T-shirt with a round neckline. Featuring a contrast slogan on the front with rhinestone appliqués.MODEL HEIGHT: 177 CM,White,0839/632,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0839/632/250/2/w/560/0839632250_1_1_1.jpg?ts=1551360427572
CROCHET TOP Details,High neck top with short sleeves. Featuring matching interior lining and a buttoned opening in the back.MODEL HEIGHT: 177 CM,Black,3184/160,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3184/160/800/2/w/560/3184160800_1_1_1.jpg?ts=1550570145073
CROCHET TOP Details,High neck top with short sleeves. Featuring matching interior lining and a buttoned opening in the back.MODEL HEIGHT: 177 CM,Pink,3184/160,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3184/160/620/2/w/560/3184160620_1_1_1.jpg?ts=1549553355714
CROCHET TOP Details,High neck top with short sleeves. Featuring matching interior lining and a buttoned opening in the back.MODEL HEIGHT: 177 CM,Off-white,3184/160,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3184/160/251/2/w/560/3184160251_1_1_1.jpg?ts=1549553381201
T-SHIRT WITH WIDE SLEEVES Details,Round neck T-shirt with wide short sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / White,4873/171,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/171/064/2/w/560/4873171064_1_1_1.jpg?ts=1550685790087
MACRAMÉ TOP Details,V-neck top with thin straps. Featuring matching macramé appliqué on the front.MODEL HEIGHT: 177 CM,Black,5584/004,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/004/800/2/w/560/5584004800_1_1_1.jpg?ts=1551960473098
TEXTURED STRETCH T-SHIRT Details,Long V-neck T-shirt with short sleeves. Hem with side vents. MODEL HEIGHT: 177 CM,Black,0858/159,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0858/159/800/2/w/560/0858159800_1_1_1.jpg?ts=1551891111684
RIBBED TOP WITH BUTTON DETAILS Details,Short sleeve T-shirt with a round neckline. Featuring decorative button appliqués on the hem.MODEL HEIGHT: 177 CM,Black,4770/016,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4770/016/800/2/w/560/4770016800_1_1_1.jpg?ts=1551351149831
RIBBED TOP WITH BUTTON DETAILS Details,Short sleeve T-shirt with a round neckline. Featuring decorative button appliqués on the hem.MODEL HEIGHT: 177 CM,White,4770/016,15.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4770/016/250/2/w/560/4770016250_1_1_1.jpg?ts=1551351066097
METALLIC THREAD DRESS Details,Knit dress with a round neckline and long sleeves. Featuring side vents at the hem and a metallic thread detailHEIGHT OF MODEL: 177 CM / 5′ 9″,Light green,5093/004,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5093/004/526/2/w/560/5093004526_1_1_1.jpg?ts=1549993121549
FADED-EFFECT T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,White,1025/005,7.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/1025/005/250/2/w/560/1025005250_1_1_1.jpg?ts=1552582014179
T-SHIRT WITH FRONT PRINT Details,"Short sleeve T-shirt with a round neckline and front print.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Printed,5039/352,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/352/021/2/w/560/5039352021_1_1_1.jpg?ts=1552674319686
LOONEY TUNES © WARNER BROS. T-SHIRT Details,"Short sleeve T-shirt with a round neckline. Featuring a Looney Tunes © Warner Bros. print detail.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,4644/314,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4644/314/800/4/w/560/4644314800_1_1_1.jpg?ts=1552315359049
FREDDIE MERCURY © SONGS LIMITED T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a Freddie Mercury © Mercury Songs Limited print.MODEL HEIGHT: 177 CM,Black,1277/308,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1277/308/800/2/w/560/1277308800_1_1_1.jpg?ts=1552663657880
SNOOPY & FRIENDS T-SHIRT Details,"Short sleeve T-shirt with a round neckline. Featuring a © 2019Peanuts Worldwide LLC print on the front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,4644/313,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4644/313/250/4/w/560/4644313250_1_1_1.jpg?ts=1552315287887
MICKEY © DISNEY T-SHIRT Details,Short sleeve T-shirt with a round neckline. Featuring a ©Disney’s Mickey print on the front.MODEL HEIGHT: 177 CM,White,4644/315,12.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/4644/315/250/4/w/560/4644315250_1_1_1.jpg?ts=1552309188959
CROPPED T-SHIRT Details,"Cropped short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,1660/304,4.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1660/304/250/4/w/560/1660304250_1_1_1.jpg?ts=1552310863852
CROPPED T-SHIRT Details,"Cropped short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,1660/304,4.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1660/304/800/4/w/560/1660304800_1_1_1.jpg?ts=1552310942234
MICKEY GLITCH COLLECTION ©DISNEY T-SHIRT Details,"Short sleeve T-shirt with a round neckline. Featuring a front ©Disney Mickey Mouse print in contrast velvet.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,0264/315,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/315/250/2/w/560/0264315250_1_1_1.jpg?ts=1552067483776
T-SHIRT WITH FRONT PRINT Details,"Short sleeve T-shirt with a round neckline and front print.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Printed,5039/352,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/352/020/2/w/560/5039352020_1_1_1.jpg?ts=1552674230401
,,,,,,
T-SHIRT WITH FRONT PRINT Details,"Short sleeve T-shirt with a round neckline and front print.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Printed,5039/344,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/344/021/2/w/560/5039344021_1_1_1.jpg?ts=1552670083799
CONTRASTING LACE T-SHIRT Details,Tank top with a matching fabric lace trim.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5584/306,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/306/800/2/w/560/5584306800_1_1_1.jpg?ts=1552670425741
CONTRASTING LACE T-SHIRT Details,Tank top with a matching fabric lace trim.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,5584/306,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/306/250/2/w/560/5584306250_1_1_1.jpg?ts=1552670341203
RIBBED T-SHIRT Details,"Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Mustard,3253/303,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3253/303/305/2/w/560/3253303305_1_1_1.jpg?ts=1552652469725
RIBBED T-SHIRT Details,"Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",striped,3253/303,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3253/303/104/2/w/560/3253303104_1_1_1.jpg?ts=1552652277595
RIBBED T-SHIRT Details,"Short sleeve T-shirt with a round neckline.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Off-white,3253/303,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3253/303/251/2/w/560/3253303251_1_1_1.jpg?ts=1552652369542
PRINTED T-SHIRT Details,"Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Red / White,0264/399,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/399/094/2/w/560/0264399094_1_1_1.jpg?ts=1552669725817
