0,1,2,3,4,5,6
BASIC POPLIN SHIRT Details,Collared stretch shirt with long sleeves and a button-up front.MODEL HEIGHT: 178 CM,White,7744/175,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7744/175/250/3/w/560/7744175250_1_1_1.jpg?ts=1545138433368
EMBROIDERED BLOUSE WITH RUFFLES Details,"Round neck blouse with long sleeves and elastic cuffs. Featuring matching embroidery, ruffle trims in the front and a buttoned opening in the back.MODEL HEIGHT: 177 CM ",Pink,9320/227,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9320/227/620/2/w/560/9320227620_1_1_1.jpg?ts=1548858740363
CONTRASTING POLKA DOT BLOUSE Details,"Semi-sheer blouse featuring a shirt collar in contrast fabric, short puff sleeves and rhinestone button fastening in the front. MODEL HEIGHT: 177 CM",Black,2234/669,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2234/669/800/2/w/560/2234669800_1_1_1.jpg?ts=1548758709573
ANIMAL PRINT BLOUSE Details,"Flowing blouse with collar and long sleeves. Featuring front patch pockets with flaps, a hem with side vents and button fastening in the front.MODEL HEIGHT: 177 CM",Navy blue,2265/680,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2265/680/401/2/w/560/2265680401_1_1_1.jpg?ts=1548432936214
PLEATED BLOUSE Details,Flowing round neck blouse with long loose sleeves. Featuring interior lining and a buttoned opening in the back.MODEL HEIGHT: 177 CM,Black,2276/671,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2276/671/800/2/w/560/2276671800_1_1_1.jpg?ts=1549047415135
POLKA DOT BLOUSE WITH BOW DETAIL Details,"Flowing high neck blouse featuring a tied bow at the neck, long puff sleeves with elastic cuffs and a button-up front. MODEL HEIGHT: 177 CM",beige-pink,7484/052,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7484/052/942/2/w/560/7484052942_1_1_1.jpg?ts=1548860355898
CUTWORK EMBROIDERY BLOUSE Details,V-neck blouse with long sleeves. Featuring a gathered seam at the waist and an asymmetric finish on the hem and cuffs. Fastens in the front with matching lined buttons.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Yellow,4786/047,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4786/047/300/2/w/560/4786047300_1_1_1.jpg?ts=1549048129085
EMBROIDERED BLOUSE WITH RUFFLES Details,"Round neck blouse with long sleeves. Featuring embroidered details on the front, a ruffled hem and a buttoned opening in the back. MODEL HEIGHT: 177 CM",Beige,5770/227,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5770/227/710/2/w/560/5770227710_1_1_1.jpg?ts=1549016447498
POLKA DOT PRINTED BLOUSE Details,"Flowing long sleeve blouse with a round neckline. Featuring stretch smocked fabric details on the front and back, a ruffled hem and invisible back zip fastening. MODEL HEIGHT: 177 CM",Black,4886/057,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4886/057/800/2/w/560/4886057800_1_1_1.jpg?ts=1548781199882
POLKA DOT TULLE DRESS Details,"A-line collared dress with long sleeves. Featuring matching soft-touch polka dot, contrast fabric trims and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2731/057,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2731/057/800/2/w/560/2731057800_1_1_1.jpg?ts=1548422404642
LONG TEXTURED SHIRT Details,Loose-fitting collared shirt with long sleeves. Featuring an asymmetric hem with side vents and a button-up front. MODEL HEIGHT: 177 CM,Grey,9479/051,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/051/802/2/w/560/9479051802_1_1_1.jpg?ts=1548867528120
OVERSIZED BLOUSE Details,Flowing long sleeve blouse with a collar and V-neckline.MODEL HEIGHT: 177 CM,beige-pink,7563/042,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7563/042/942/2/w/560/7563042942_1_1_1.jpg?ts=1549382540823
BLOUSE WITH CUTWORK EMBROIDERY Details,"Blouse with a ruffled round neckline. Featuring long puff sleeves with lace trims, an A-line silhouette, a gathered ruffle hem and a buttoned opening in the back.MODEL HEIGHT: 178 CM",Off-white,1821/240,29.99,['L'],static.zara.net/photos///2019/V/0/1/p/1821/240/251/2/w/560/1821240251_1_1_1.jpg?ts=1547760671174
JACQUARD CAMISOLE TOP Details,Flowing V-neck top with a lace appliqué and thin straps. Featuring a same-colour lace trim on the hem.MODEL HEIGHT: 177 CM,Black,2157/235,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7770/509/800/2/w/560/7770509800_1_1_1.jpg?ts=1548843269451
PATCH SHIRT Details,"Loose-fitting shirt with a johnny collar. Featuring sleeve tabs, a patch detail on the front and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Khaki,2319/997,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2319/997/505/2/w/560/2319997505_1_1_1.jpg?ts=1548872758765
LONG TEXTURED SHIRT Details,Loose-fitting collared shirt with long sleeves. Featuring an asymmetric hem with side vents and a button-up front. MODEL HEIGHT: 177 CM,Grey,9479/051,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/051/802/3/w/560/9479051802_1_1_1.jpg?ts=1548869040551
PRINTED BLOUSE Details,Flowing blouse with lapel collar and long sleeves. Button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Multicoloured,2209/387,25.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2209/387/330/3/w/560/2209387330_1_1_1.jpg?ts=1548694911301
PATCHWORK PRINT SHIRT Details,Loose-fitting high neck shirt with long sleeves and a button-up front. MODEL HEIGHT: 177 CM,Multicoloured,2199/395,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2199/395/330/4/w/560/2199395330_1_1_1.jpg?ts=1548697925630
PRINTED SHIRT Details,Loose-fitting collared V-neck shirt with long sleeves and an asymmetrical hem. Featuring button fastening in the front hidden by a placket. MODEL HEIGHT: 177 CM,Multicoloured,2212/394,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2212/394/330/2/w/560/2212394330_1_1_1.jpg?ts=1548410197754
BLOUSE WITH FRONT KNOT Details,Flowing semi-sheer blouse with a round neckline and short sleeves. Featuring interior lining and a front knot detail at the hem. MODEL HEIGHT: 177 CM,Black,4886/062,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4886/062/800/2/w/560/4886062800_1_1_1.jpg?ts=1547660308551
BLOUSE WITH FRILLED SLEEVES Details,"Flowing semi-sheer blouse with a round neckline, short ruffled sleeves and interior lining.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Off-white,4886/052,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4886/052/251/2/w/560/4886052251_1_1_1.jpg?ts=1547660214299
POLKA DOT BLOUSE Details,Round neck blouse featuring sleeves that fall below the elbow with elastic cuffs and a buttoned opening in the back. MODEL HEIGHT: 177 CM,Black / Ecru,7969/021,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7969/021/093/2/w/560/7969021093_1_1_1.jpg?ts=1548321573133
RUFFLED BLOUSE Details,Flowing high neck blouse featuring long ruffled sleeves with elastic cuffs and button fastening in the front hidden by a placket. MODEL HEIGHT: 177 CM,Fuchsia,7901/276,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7901/276/630/2/w/560/7901276630_1_1_1.jpg?ts=1548371685620
PRINTED TUNIC Details,Flowing slot collar tunic featuring long sleeves with metallic buttons on the cuffs and an asymmetric hem with side vents. MODEL HEIGHT: 177 CM,Blue,2022/615,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2022/615/400/2/w/560/2022615400_1_1_1.jpg?ts=1548270262610
FLORAL PRINT TOP Details,High neck top with long sleeves and side vents at the hem. Fastening in the back with buttons. MODEL HEIGHT: 177 CM,Multicoloured,2196/392,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2196/392/330/2/w/560/2196392330_1_1_1.jpg?ts=1547730046620
OVERSIZED POPLIN SHIRT Details,"Loose-fitting collared shirt with long sleeves. Featuring a pleat detail in the back, an asymmetric hem and a button-up front.MODEL HEIGHT: 177 CM",White,9479/261,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9479/261/250/2/w/560/9479261250_1_1_1.jpg?ts=1547737892557
SATIN BLOUSE WITH TIED BOW DETAIL Details,Flowing high neck blouse with a tied bow at the neck and long cuffed sleeves. Featuring lined button fastening in the front. MODEL HEIGHT: 177 CM,Yellow,4437/040,29.99,"['XS', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/040/300/2/w/560/4437040300_1_1_1.jpg?ts=1548077233033
OVERSIZED BLOUSE Details,Loose-fitting flowing blouse with a crossover V-neck and long sleeves. Features a front pleat detail and an asymmetric hem with side vents. MODEL HEIGHT: 177 CM,Yellow,9479/045,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/9479/045/300/2/w/560/9479045300_1_1_1.jpg?ts=1548077747697
RUFFLED BLOUSE Details,"Loose-fitting slot collar blouse with long, rolled-up sleeves. Featuring ruffle trims on the front, an asymmetric hem and a button-up front. MODEL HEIGHT: 177 CM",Off-white,9479/047,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9479/047/251/2/w/560/9479047251_1_1_1.jpg?ts=1548077813740
CONTRASTING PLEATED BLOUSE Details,Flowing V-neck blouse with long sleeves and pleated cuffs. Features an asymmetric double-layer pleated hem and button fastening in the front.MODEL HEIGHT: 177 CM,Bluish,2731/243,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2731/243/420/2/w/560/2731243420_1_1_1.jpg?ts=1548083625942
PRINTED BLOUSE Details,Flowing blouse with lapel collar and long sleeves. Button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Multicoloured,2209/387,25.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2209/387/330/2/w/560/2209387330_1_1_1.jpg?ts=1548179056442
PATCHWORK PRINT SHIRT Details,Loose-fitting high neck shirt with long sleeves and a button-up front. MODEL HEIGHT: 177 CM,Multicoloured,2199/395,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2199/395/330/2/w/560/2199395330_1_1_1.jpg?ts=1548077045497
BASIC SHIRT WITH POCKETS Details,Johnny collar shirt with long sleeves and adjustable sleeve tabs. Featuring patch chest pockets and a henley placket in the front. MODEL HEIGHT: 177 CM,Navy blue,2314/175,19.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2314/175/401/2/w/560/2314175401_1_1_1.jpg?ts=1548271783461
BASIC SHIRT WITH POCKETS Details,Johnny collar shirt with long sleeves and adjustable sleeve tabs. Featuring patch chest pockets and a henley placket in the front. MODEL HEIGHT: 177 CM,Sky blue,2314/175,19.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2314/175/403/2/w/560/2314175403_1_1_1.jpg?ts=1548271866423
LONGLINE SHIRT Details,Long collared shirt with long sleeves. Button fastening in the front hidden by a placket. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Sky blue,9878/057,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/9878/057/403/2/w/560/9878057403_1_1_1.jpg?ts=1547745930695
BLOUSE WITH POCKETS Details,"Blouse with lapel collar, long sleeves with tab detail, patch pockets with flap on the chest, side vents and asymmetric hem.MODEL HEIGHT: 178 CM",Black,9479/249,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/311/800/2/w/560/4437311800_1_1_1.jpg?ts=1545213779554
DENIM SHIRT WITH POCKETS Details,"Collar shirt with a V-neckline and adjustable long sleeves with tab and button, front patch pockets and snap-button fastening in the front. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Light blue,7801/155,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7801/155/406/2/w/560/7801155406_1_1_1.jpg?ts=1547741897422
BASIC POPLIN SHIRT Details,Collared stretch shirt with long sleeves and a button-up front.MODEL HEIGHT: 177 CM,White,2108/175,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2108/175/250/2/w/560/2108175250_1_1_1.jpg?ts=1547834349858
POLKA DOT SHIRT Details,"Flowing collared shirt with long sleeves. Featuring a chest patch pocket, an asymmetric hem and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",red/navy,2087/315,19.99,"['XS', 'S', 'L']",static.zara.net/photos///2019/V/0/1/p/2087/315/076/2/w/560/2087315076_1_1_1.jpg?ts=1548371600138
CORDUROY SHIRT DRESS Details,"Dress with shirt collar, long sleeves, a front patch pocket and button-up fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Khaki,2033/820,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2033/820/505/2/w/560/2033820505_1_1_1.jpg?ts=1542105346192
BUTTON-UP LINEN SHIRT Details,V-neck shirt with a high neck and long sleeves. Featuring an asymmetric hem and a button-up front. MODEL HEIGHT: 177 CM,White,2008/270,25.99,"['XS', 'S', 'M', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2008/270/250/2/w/560/2008270250_1_1_1.jpg?ts=1551974420587
PLEATED TOP WITH BOW Details,Sleeveless flowing top with a high neck and side vents at the hem. Fastening in the back with opening and matching bow.MODEL HEIGHT: 177 CM,Red,3666/051,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3666/051/600/2/w/560/3666051600_1_1_1.jpg?ts=1547681169011
BELTED BLOUSE WITH CONTRAST TRIM Details,"Flowing blouse with a round neckline and short sleeves. Featuring contrast trims, matching fabric belt and side vents at the hem.",White,2133/872,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2133/872/250/2/w/560/2133872250_1_1_1.jpg?ts=1547680004057
STRIPED SHIRT WITH TWEED POCKET Details,"Collared long sleeve shirt featuring a chest patch pocket in tweed fabric, side vents at the hem and a button-up front hidden by a placket.MODEL HEIGHT: 177 CM",Blue/White,2168/391,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2168/391/044/2/w/560/2168391044_1_1_1.jpg?ts=1549043123670
STRIPED FLOWING BLOUSE Details,"Collared blouse featuring long sleeves with adjustable ties and tabs, side vents at the hem and a button-up front hidden by a placket. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Navy blue,2156/711,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2156/711/401/2/w/560/2156711401_1_1_1.jpg?ts=1547918981625
FLOWING BLOUSE Details,Flowing long sleeve blouse with a high neck and elastic cuffs. Featuring a lined interior and a buttoned opening in the back.MODEL HEIGHT: 177 CM,Red,4886/042,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4886/042/600/2/w/560/4886042600_1_1_1.jpg?ts=1545823835151
SHIRT WITH SIDE TRIMS Details,"Oversized shirt with a Johnny collar. Featuring long rolled-up sleeves with contrast side trims, a chest patch pocket and a button-up front. MODEL HEIGHT: 177 CM",White,1971/053,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1971/053/250/2/w/560/1971053250_1_1_1.jpg?ts=1546949518246
ANIMAL PRINT BLOUSE WITH BOW Details,Semi-sheer high neck blouse with matching tie fastening at the neck. Featuring long puff sleeves and contrast button fastening in the front. MODEL HEIGHT: 177 CM,Leopard ,2015/609,39.99,['L'],static.zara.net/photos///2019/V/0/1/p/2015/609/042/3/w/560/2015609042_1_1_1.jpg?ts=1544463676388
SHIRT WITH SATIN TRIMS Details,Flowing collared shirt with long sleeves. Featuring semi-sheer fabric with satin trims on the chest and a button-up front.MODEL HEIGHT: 177 CM,Black,4437/288,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/288/800/2/w/560/4437288800_1_1_1.jpg?ts=1545138010070
BASIC SHIRT WITH POCKET Details,"Collared shirt with long sleeves. Featuring a chest patch pocket, an asymmetric hem and a button-up front. MODEL HEIGHT: 177 CM",White,2092/201,19.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/2191/201/250/2/w/560/2191201250_1_1_1.jpg?ts=1547915265795
SHIMMERY VELVET TOP Details,V-neck top with straps and shimmery trims.MODEL HEIGHT: 177 CM,Black,5093/469,19.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5093/469/800/2/w/560/5093469800_1_1_1.jpg?ts=1542800899238
POLKA DOT TOP Details,Semi-sheer top with a nigh neck and long sleeves. Featuring polka dots on combined fabric and ribbed trims.MODEL HEIGHT: 177 CM,Black,7484/051,25.99,['XS'],static.zara.net/photos///2019/V/0/1/p/7484/051/800/2/w/560/7484051800_1_1_1.jpg?ts=1542125942036
LEOPARD PRINT OVERSIZED BLOUSE Details,"Oversized blouse with a lapel collar, long sleeves, patch chest pocket and asymmetric hem. MODEL HEIGHT: 177 CM",Leopard,2066/396,19.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2066/396/051/2/w/560/2066396051_1_1_1.jpg?ts=1542972492125
ANIMAL PRINT BLOUSE WITH BOW Details,Semi-sheer high neck blouse with matching tie fastening at the neck. Featuring long puff sleeves and contrast button fastening in the front. MODEL HEIGHT: 177 CM,Leopard ,2015/609,39.99,['L'],static.zara.net/photos///2019/V/0/1/p/2015/609/042/2/w/560/2015609042_1_1_1.jpg?ts=1542362378060
ANIMAL PRINT BLOUSE Details,"Flowing high neck blouse featuring long sleeves with smocked elastic cuffs, pintucks on the front and a tied opening in the back. MODEL HEIGHT: 177 CM",Brown,4886/040,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4886/040/700/2/w/560/4886040700_1_1_1.jpg?ts=1542973649833
ANIMAL PRINT BLOUSE Details,Oversized blouse with a johnny collar and long sleeves. Featuring an asymmetric hem with elasticated detailing in the back. MODEL HEIGHT: 177 CM,Ecru / Black,8585/138,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8585/138/070/2/w/560/8585138070_1_1_1.jpg?ts=1542279602969
SHIRT WITH CONTRAST STRIPES Details,"Oversized shirt with a Johnny collar. Featuring long rolled-up sleeves with contrast side trims, a chest patch pocket and a button-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Blue/White,2091/721,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2091/721/044/2/w/560/2091721044_1_1_1.jpg?ts=1547220922620
FLORAL PRINT BLOUSE WITH TIE NECK Details,Flowing high neck blouse with a tied bow and long sleeves. Featuring side vents at the hem and a button-up front.MODEL HEIGHT: 177 CM,Multicoloured,8586/240,25.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/8586/240/330/2/w/560/8586240330_1_1_1.jpg?ts=1542131527547
VELVET POLKA DOT SHIRT Details,"Loose-fitting, semi-sheer shirt featuring a collar, long sleeves and a button-up front with matching lined buttons.MODEL HEIGHT: 177 CM",Black,3564/172,25.99,"['XS', 'S']",static.zara.net/photos///2019/V/0/1/p/3564/172/800/2/w/560/3564172800_1_1_1.jpg?ts=1542279049338
FLORAL AND POLKA DOT PRINT SHIRT Details,"Semi-sheer collared shirt with long sleeves. Featuring a chest patch pocket, an asymmetric hem with side vents and a button-up front.MODEL HEIGHT: 177 CM",Multicoloured,8501/217,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8501/217/330/2/w/560/8501217330_1_1_1.jpg?ts=1542103519475
FLOWING BLOUSE Details,Flowing johnny collar blouse featuring long voluminous sleeves with pleats and adjustable strings on the cuffs. MODEL HEIGHT: 177 CM,Off-white,8081/880,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8081/880/251/2/w/560/8081880251_1_1_1.jpg?ts=1549385839363
ANIMAL PRINT SHIRT Details,"Flowing collared shirt with long sleeves. Featuring a chest patch pocket, an asymmetric hem and a button-up front.MODEL HEIGHT: 177 CM",Leopard,8582/251,19.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/3666/178/051/2/w/560/3666178051_1_1_1.jpg?ts=1545299753986
CUT WORK BLOUSE WITH EMBROIDERY Details,"Long sleeve blouse with a round neckline, an A-line silhouette and a buttoned opening in the back.MODEL HEIGHT: 177 CM",Off-white,5598/240,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/5598/240/251/2/w/560/5598240251_1_1_1.jpg?ts=1547653928314
OVERSIZED SHIRT WITH GOLD BUTTONS Details,"Flowing oversized shirt with a collar and long sleeves. Featuring chest patch pockets, side vents at the hem and metal button fastening in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,2148/390,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2148/390/800/2/w/560/2148390800_1_1_1.jpg?ts=1546883887745
KNOT BLOUSE Details,Flowing short sleeve blouse with a round neckline. Featuring a front knot detail at the hem and back zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Orange,3198/041,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3198/041/615/11/w/560/3198041615_1_1_1.jpg?ts=1547196346332
EMBROIDERED TOP Details,Round neck top with long puff sleeves and elastic cuffs. Featuring matching embroidery and ruffles on the sleeves.MODEL HEIGHT: 177 CM,Ecru,7521/264,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7521/264/712/2/w/560/7521264712_1_1_1.jpg?ts=1549480327969
TROPICAL PRINT BLOUSE Details,"Flowing blouse featuring a ruffled round neckline with ties, a V-neckline, short sleeves and a matching tie belt.MODEL HEIGHT: 177 CM",Ecru / Green,2197/383,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2197/383/069/2/w/560/2197383069_1_1_1.jpg?ts=1548692283715
BASIC SHIRT WITH POCKETS Details,Johnny collar shirt with long sleeves and adjustable sleeve tabs. Featuring patch chest pockets and a henley placket in the front. MODEL HEIGHT: 177 CM,Black,2314/175,19.99,[],static.zara.net/photos///2019/V/0/1/p/2314/175/800/2/w/560/2314175800_1_1_1.jpg?ts=1548939159973
BLOUSE WITH CONTRAST BUTTONS Details,"Round neck blouse featuring sleeves falling below the elbow with tie-up cuffs, an asymmetric hem and contrast button fastening in the front. MODEL HEIGHT: 177 CM",Duck blue,3440/052,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/3440/052/442/2/w/560/3440052442_1_1_1.jpg?ts=1549529838747
LINEN BLOUSE WITH BUTTONS Details,"Flowing round neck blouse featuring puff sleeves falling below the elbow, stretch cuffs, a hem with side vents and a contrast button placket in the front.MODEL HEIGHT: 177 CM",White,8372/047,25.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8372/047/250/2/w/560/8372047250_1_1_1.jpg?ts=1551974740964
BEADED LEAF SHIRT Details,"Loose-fitting collared shirt with long sleeves. Featuring beaded detail on the chest, an asymmetric hem and a button-up front. MODEL HEIGHT: 177 CM",Black,4387/256,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4387/256/800/2/w/560/4387256800_1_1_1.jpg?ts=1550079915851
PUFF SLEEVE SHIRT Details,Round neck shirt featuring long sleeves puffed at the shoulders and a buttoned opening in the back.MODEL HEIGHT: 177 CM,Black / White,2244/524,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2244/524/064/2/w/560/2244524064_1_1_1.jpg?ts=1549458743589
SATIN-FINISH SHIRT WITH POCKET Details,"Flowing long sleeve shirt with a regular collar. Featuring a chest patch pocket, an asymmetric hem and a button-up front. MODEL HEIGHT: 177 CM",Red,7563/041,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/050/600/2/w/560/4437050600_1_1_1.jpg?ts=1548077282163
SATIN-FINISH SHIRT WITH POCKET Details,"Flowing long sleeve shirt with a regular collar. Featuring a chest patch pocket, an asymmetric hem and a button-up front. MODEL HEIGHT: 177 CM",Ecru,7563/041,29.99,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",static.zara.net/photos///2019/V/0/1/p/4437/050/712/2/w/560/4437050712_1_1_1.jpg?ts=1547645321988
PATCHWORK PRINT BLOUSE Details,"Flowing blouse featuring long sleeves, a johnny collar and an asymmetric hem.MODEL HEIGHT: 177 CM",Multicoloured,7901/044,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7901/044/330/2/w/560/7901044330_1_1_1.jpg?ts=1552325633132
TOP WITH RING DETAIL Details,Loose-fitting short sleeve top with a wide neckline. Featuring a ring detail on the front and side vents at the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Terracotta,1639/062,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1639/062/658/2/w/560/1639062658_1_1_1.jpg?ts=1552038327636
PRINTED TOP Details,Flowing semi-sheer top with a round neckline and sleeves falling below the elbow with shirred cuffs. Featuring a contrast braided appliqué and side vents at the hem. MODEL HEIGHT: 177 CM,Multicoloured,2399/358,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2399/358/330/2/w/560/2399358330_1_1_1.jpg?ts=1552038698279
LACE BLOUSE WITH RHINESTONE BUTTON Details,"V-neck blouse with short puff sleeves, an asymmetric hem and rhinestone button fastening in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,4437/061,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4437/061/800/2/w/560/4437061800_1_1_1.jpg?ts=1551953311936
BEADED BLOUSE Details,"Loose blouse with a high neck, bead appliqués and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,7200/260,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7200/260/800/2/w/560/7200260800_1_1_1.jpg?ts=1552395315593
