0,1,2,3,4,5,6
BASIC DRESS Details,"Short sleeve dress with a round neckline. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 75% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Mustard,4174/304,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4174/304/305/2/w/560/4174304305_1_1_1.jpg?ts=1551296876574
DRESS WITH BOWS Details,V-neck dress with short ruffled sleeves. Featuring a stretch waist detail with matching bows and a buttoned opening in the back. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Black,7385/120,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7385/120/800/2/w/560/7385120800_1_1_1.jpg?ts=1552329523454
POLKA DOT DRESS Details,Loose-fitting dress with a V-neck and short sleeves. Featuring a gathered seam at the chest and side zip hidden in the seam. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Navy blue,2560/441,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2560/441/401/2/w/560/2560441401_1_1_1.jpg?ts=1551464236455
JACQUARD DRESS Details,Flowing dress with a V-neckline and thin straps. Featuring matching jacquard detailing. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,8342/103,25.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8342/103/800/2/w/560/8342103800_1_1_1.jpg?ts=1552303120278
RUSTIC DRESS WITH POCKETS Details,"V-neck dress with wide straps. Featuring front patch pockets, an opening and bow detail in the back, matching interior lining, a front slit and front button fastening. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: EcoVeroTMViscose. EcoVeroTM is certified by the EU Ecolabel and meets the strictest environmental standards in the European Union, from the raw materials to manufacturing, helping us take care of the environment.",Ecru,2513/063,29.99,[],static.zara.net/photos///2019/V/0/1/p/2513/063/712/2/w/560/2513063712_1_1_1.jpg?ts=1551348310591
POLKA DOT WRAP DRESS Details,"Dress featuring a crossover V-neckline, pleated detailing on the short sleeves and a matching fabric bow that ties to one side.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ecru,7385/106,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7385/106/712/2/w/560/7385106712_1_1_1.jpg?ts=1551181876380
POLKA DOT CAMISOLE DRESS Details,V-neck dress with thin straps. Featuring contrast lace-trimmed appliqués and side slits at the hem. HEIGHT OF MODEL: 177 CM / 5′ 9″,Ecru / Black,0085/336,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0085/336/070/2/w/560/0085336070_1_1_1.jpg?ts=1552032772895
SEMI-SHEER DRESS Details,"V-neck dress with long puff sleeves. Featuring a tie belt in matching fabric, side vents at the hem and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Grey,7901/328,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7901/328/802/3/w/560/7901328802_1_1_1.jpg?ts=1550677994336
SHIFT DRESS Details,"Fitted dress with a round neckline and long sleeves.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,4174/301,12.99,"['S-M', 'M-L']",static.zara.net/photos///2019/V/0/1/p/4174/301/800/2/w/560/4174301800_1_1_1.jpg?ts=1549017260294
LEMON PRINT DRESS Details,V-neck dress with short ruffled sleeves. Featuring a tie detail at the waist and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2407/421,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2407/421/800/3/w/560/2407421800_1_1_1.jpg?ts=1550253237783
TEXTURED DRESS Details,Long dress with a round neckline and short sleeves.MODEL HEIGHT: 177 CM,Black,5039/326,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/326/800/2/w/560/5039326800_1_1_1.jpg?ts=1549470207068
RUFFLED DRESS Details,Round neck dress with long sleeves. Featuring pleated and ruffled detailing on the hem.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Printed,0219/357,19.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/0219/367/020/2/w/560/0219367020_2_1_1.jpg?ts=1545212821523
FLORAL PRINT DRESS Details,Long sleeve V-neck dress. Featuring pleats on the waist and ruffle trims on the chest and hem. Invisible side zip fastening.MODEL HEIGHT: 177 CM,Black,2075/405,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2075/405/800/2/w/560/2075405800_1_1_1.jpg?ts=1543593344868
POLKA DOT WRAP DRESS Details,"Dress featuring a crossover V-neckline, pleated detailing on the short sleeves and a matching fabric bow that ties to one side.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Blue,7385/106,39.99,[],static.zara.net/photos///2019/V/0/1/p/7385/106/400/2/w/560/7385106400_1_1_1.jpg?ts=1547212546305
FAUX SUEDE JUMPSUIT DRESS Details,"V-neck playsuit with long turn-up sleeves and tabs on the cuffs. Featuring front patch pockets with flaps, a D-ring belt and inner wrap fastening with a zip, a metal hook and buttons.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Ochre,7901/100,29.99,"['XS', 'S', 'M', 'L', 'XXL']",static.zara.net/photos///2019/V/0/1/p/7901/100/703/2/w/560/7901100703_1_1_1.jpg?ts=1547477378919
SEMI-SHEER DRESS Details,"V-neck dress with long puff sleeves. Featuring a tie belt in matching fabric, side vents at the hem and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Grey,7901/328,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7901/328/802/2/w/560/7901328802_1_1_1.jpg?ts=1548084835752
CONTRASTING DRESS Details,Short sleeve dress with a round neckline and a pleated hem. HEIGHT OF MODEL: 177 CM / 5′ 9″,Charcoal,6050/304,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/304/822/2/w/560/6050304822_1_1_1.jpg?ts=1548320698470
SATIN FINISH PLAYSUIT DRESS Details,"Short sleeve playsuit dress with a round neckline. Featuring an adjustable waist with a D-ring buckle and bow, invisible back zip fastening and a buttoned opening in the back. HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: EcoVeroTMViscose. EcoVeroTM is certified by the EU Ecolabel and meets the strictest environmental standards in the European Union, from the raw materials to manufacturing, helping us take care of the environment.",Black,7385/102,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7385/102/800/3/w/560/7385102800_1_1_1.jpg?ts=1547740455198
CONTRASTING DRESS Details,Short sleeve dress with a V-neckline.MODEL HEIGHT: 177 CM,Orange,6050/316,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/316/615/2/w/560/6050316615_1_1_1.jpg?ts=1550254547507
LACE DRESS Details,"Dress with round neckline, short sleeves and lining.MODEL HEIGHT: 177 CM",Black,2878/304,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2878/304/800/2/w/560/2878304800_1_1_1.jpg?ts=1547642791769
JUMPSUIT DRESS WITH CUTWORK EMBROIDERY Details,"V-neck dress with sleeves that reach below the elbow. Featuring side pockets, interior lining and a zip and buttoned opening in the back.MODEL HEIGHT: 177 CM",Brick,7200/101,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7200/101/701/2/w/560/7200101701_1_1_1.jpg?ts=1552034024469
STRIPED DRESS Details,"V-neck dress with short sleeves, a ruffled hem and button fastening in the front. HEIGHT OF MODEL: 177 CM / 5′ 9″",Ecru / Red,5644/333,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5644/333/067/3/w/560/5644333067_1_1_1.jpg?ts=1550056741739
BASIC DRESS Details,"Short sleeve dress with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black / Brown,3253/302,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3253/302/099/2/w/560/3253302099_1_1_1.jpg?ts=1550062544179
BASIC DRESS Details,"Short sleeve dress with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Red,3253/302,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3253/302/600/2/w/560/3253302600_1_1_1.jpg?ts=1550062653502
POLKA DOT DRESS Details,Long sleeve dress with a round neckline and decorative buttons on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Printed,5039/330,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/330/020/2/w/560/5039330020_1_1_1.jpg?ts=1550056560374
DENIM DRESS Details,Collared long sleeve dress. Featuring front patch pockets and metal button fastening in the front.HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,6688/035,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6688/035/800/2/w/560/6688035800_1_1_1.jpg?ts=1550063349553
LEMON PRINT DRESS Details,V-neck dress with short ruffled sleeves. Featuring a tie detail at the waist and front button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2407/421,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2407/421/800/2/w/560/2407421800_1_1_1.jpg?ts=1550246616357
PRINTED DRESS Details,"Long dress with a round neckline and long cuffed sleeves. Featuring an elastic waistband, a belt in matching fabric and a buttoned opening in the back.MODEL HEIGHT: 177 CM",Pink,2079/404,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2079/404/620/2/w/560/2079404620_1_1_1.jpg?ts=1549445489053
PLEATED DRESS Details,Flowing V-neck dress with long sleeves. Featuring interior lining and a pleated hem.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Blue / Grey,7385/122,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7385/122/485/2/w/560/7385122485_1_1_1.jpg?ts=1552328293103
DRESS WITH BELT Details,"V-neck dress with sleeves falling below the elbow. Featuring side flap pockets, an elastic waistband with a belt and a front vent at the hem. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Light camel,7385/111,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7385/111/743/2/w/560/7385111743_1_1_1.jpg?ts=1549452365370
TEXTURED DRESS Details,Long dress with a round neckline and short sleeves.MODEL HEIGHT: 177 CM,Red,5039/326,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/326/600/2/w/560/5039326600_1_1_1.jpg?ts=1549446176009
TEXTURED DRESS Details,Long dress with a round neckline and short sleeves.MODEL HEIGHT: 177 CM,Salmon,5039/326,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/326/623/2/w/560/5039326623_1_1_1.jpg?ts=1549446155154
DRESS WITH CUTWORK EMBROIDERY Details,"Round neck dress with short sleeves and pleat details on the shoulders. Featuring side in-seam pockets, lining and a buttoned opening in the back.MODEL HEIGHT: 177 CM",White,3136/101,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/3136/101/250/2/w/560/3136101250_2_3_1.jpg?ts=1550141520700
DRESS WITH CUTWORK EMBROIDERY Details,"Long collared dress featuring turn-up sleeves reaching below the elbow, tabs on the cuffs, front patch pockets with flaps, side in-seam pockets, a belt in matching fabric, lining and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,0881/105,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0881/105/800/3/w/560/0881105800_1_1_1.jpg?ts=1548858481087
DENIM DRESS Details,Long sleeve dress with a lapel collar and patch pockets with flaps in the front. Fastens in the front with metal buttons.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,6688/025,29.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/6688/025/712/2/w/560/6688025712_1_1_1.jpg?ts=1549284853023
LONG BELTED JUMPSUIT Details,"Collared jumpsuit with long cuffed sleeves. Featuring front pockets, patch pockets in the back, elasticated cuffed hems, a matching fabric belt and snap-button fastening in the front.HEIGHT OF MODEL: 177 CM / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Grey,6929/005,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6929/005/802/3/w/560/6929005802_1_1_1.jpg?ts=1549035076328
DENIM DRESS Details,Collared long sleeve dress. Featuring front patch pockets and metal button fastening in the front.MODEL HEIGHT: 177 CM,Grey,6688/015,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6688/015/802/2/w/560/6688015802_1_1_1.jpg?ts=1549041817319
HOODED DRESS Details,"Hooded dress featuring full sleeves falling below the elbow, elastic detailing at the sides of the waist and a henley button placket. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Grey,4873/316,9.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/4873/316/802/2/w/560/4873316802_1_1_1.jpg?ts=1549644649366
STRIPED DRESS Details,"V-neck dress with short sleeves, a ruffled hem and button fastening in the front. HEIGHT OF MODEL: 177 CM / 5′ 9″",Ecru / Red,5644/333,25.99,"['S', 'M', 'L']",static.zara.net/photos///new/2019/V/0/1/p/5644/333/067/2/w/560/5644333067_1_1_1.jpg?ts=1548265839246
TEXTURED DRESS Details,Short V-neck dress with short sleeves. Featuring a smocked detail in the back and side zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Sky blue,2414/020,25.99,"['XS', 'L']",static.zara.net/photos///2019/V/0/1/p/2414/020/403/2/w/560/2414020403_1_1_1.jpg?ts=1550246714894
SATEEN DRESS Details,"Long dress with a round neckline and short sleeves. Featuring side vents at the hem, side in-seam pockets and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Pearl grey,2303/018,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2303/018/804/2/w/560/2303018804_1_1_1.jpg?ts=1552302808083
PRINTED JUMPSUIT DRESS Details,"V-neck playsuit with sleeves falling below the elbow. Featuring pleated detailing at the front of the waist, elastic detailing in the back and back zip fastening.MODEL HEIGHT: 177 CM",Red,4661/101,29.99,"['XS', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4661/101/600/2/w/560/4661101600_1_1_1.jpg?ts=1549619953324
DOTTED MESH DRESS Details,"Long sleeve V-neck dress. Featuring a pleated hem, lace detailing on the front, interior lining and side zip fastening hidden in the seam.MODEL HEIGHT: 177 CM",Mustard,7521/108,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7521/108/305/2/w/560/7521108305_1_1_1.jpg?ts=1549649309255
POLKA DOT DRESS Details,"Short dress with long sleeves. Featuring smocked detailing in the back, decorative buttons in the front and back zip fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″JOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Red,7901/102,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7901/102/600/2/w/560/7901102600_1_1_1.jpg?ts=1549618531114
POLKA DOT DRESS Details,"V-neck dress featuring short turn-up sleeves with tabs, a pleated hem and front button fastening.MODEL HEIGHT: 177 CM",Black / White,0003/110,25.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0003/110/084/2/w/560/0003110084_1_1_1.jpg?ts=1549642750699
COMBINED DOTTED MESH DRESS Details,"Sleeveless long dress with a round neck and ruffles on the armholes. Featuring a matching fabric bib detail on the front, side zip fastening hidden in the seam, and an opening with button fastening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,0881/106,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0881/106/800/2/w/560/0881106800_1_1_1.jpg?ts=1550774723957
PRINTED DRESS Details,Long dress with a round neckline and short sleeves. Featuring a front slit at the hem and a buttoned opening in the back.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red / Black,1131/311,17.99,"['S', 'M', 'L']",static.zara.net/photos///new/2019/V/0/1/p/1131/311/065/2/w/560/1131311065_1_1_1.jpg?ts=1548265880211
DOTTED MESH DRESS Details,"V-neck dress with sleeves falling below the elbow. Featuring side in-seam pockets, an elastic smocked waist, lining and button-up front.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Black,0881/101,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0881/101/800/2/w/560/0881101800_1_1_1.jpg?ts=1550251303513
DOTTED MESH DRESS Details,"V-neck dress with short ruffle sleeves. Featuring a belt, lining and front lined button fastening.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: at least 25% recycled polyester. Recycled polyester is made from recycled plastic bottles and consumes less water, less energy and fewer natural resources.",Dusty pink,0881/104,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0881/104/676/2/w/560/0881104676_1_1_1.jpg?ts=1550252937321
PRINTED DRESS Details,"Long dress featuring short sleeves and a V-neckline in the front and back. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: EcoVeroTMViscose. EcoVeroTM is certified by the EU Ecolabel and meets the strictest environmental standards in the European Union, from the raw materials to manufacturing, helping us take care of the environment.",Black,8342/115,29.99,"['XS', 'S', 'M', 'L', 'XXL']",static.zara.net/photos///2019/V/0/1/p/8342/115/800/2/w/560/8342115800_1_1_1.jpg?ts=1549641828347
JACQUARD DRESS WITH PEARL BEADS Details,Short sleeve dress with a round neckline and pearl bead appliqués.MODEL HEIGHT: 177 CM,Printed,5039/327,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/327/020/2/w/560/5039327020_1_1_1.jpg?ts=1548869014124
TEXTURED DRESS WITH BELT Details,Long sleeve dress with a round neckline. Featuring a braided belt.HEIGHT OF MODEL: 177 CM / 5′ 9″,Ecru / Red,4215/306,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4215/306/067/2/w/560/4215306067_1_1_1.jpg?ts=1548880107606
SEQUINNED TIE-DYE DRESS Details,V-neck dress with thin straps. Featuring velvet fabric with sequin appliqués.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Blue,7901/326,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7901/326/400/2/w/560/7901326400_1_1_1.jpg?ts=1548870002103
CONTRASTING DRESS Details,Loose-fitting dress with a high neck and long sleeves with ribbed cuffs. Featuring printed sleeves and back zip fastening.HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,5039/314,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/314/800/2/w/560/5039314800_1_1_1.jpg?ts=1549272525688
OPEN KNIT DRESS Details,Long sleeve dress with a round neckline and lining.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Sand,4215/302,19.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/4215/302/711/2/w/560/4215302711_1_1_1.jpg?ts=1548851840332
CROCHET DRESS Details,Sleeveless round neck dress.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,2712/319,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/319/712/2/w/560/2712319712_1_1_1.jpg?ts=1551351687619
EMBROIDERED DRESS Details,Short dress with a square-cut neckline and wide straps. Featuring interior lining and contrast buttons down the front.HEIGHT OF MODEL: 177 CM / 5′ 9″,Black,2712/321,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/321/800/2/w/560/2712321800_1_1_1.jpg?ts=1548860749452
TEXTURED WEAVE DRESS Details,"Short dress with a V-neckline, short sleeves and an A-line hem.MODEL HEIGHT: 177 CM",Bright red,5643/309,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5643/309/632/2/w/560/5643309632_1_1_1.jpg?ts=1549276720478
TEXTURED WEAVE DRESS Details,"Short dress with a V-neckline, short sleeves and an A-line hem.MODEL HEIGHT: 177 CM",Black / White,5643/309,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5643/309/084/2/w/560/5643309084_1_1_1.jpg?ts=1549276729779
POLO COLLAR DRESS Details,"Short dress with a polo-style collar and short sleeves.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Black,3253/301,12.99,['S'],static.zara.net/photos///2019/V/0/1/p/3253/301/800/2/w/560/3253301800_1_1_1.jpg?ts=1548869982990
DRESS WITH POCKETS Details,Short sleeve V-neck dress with front patch pockets.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / Ecru,4215/303,19.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/4215/303/093/2/w/560/4215303093_1_1_1.jpg?ts=1548851824649
ANIMAL PRINT DRESS Details,Long sleeve dress with a round neckline.MODEL HEIGHT: 177 CM,Printed,5039/301,9.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5039/301/021/3/w/560/5039301021_1_1_1.jpg?ts=1545392111678
ANIMAL PRINT DRESS Details,Long sleeve dress with a round neckline.MODEL HEIGHT: 177 CM,Printed,5039/301,9.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5039/301/020/3/w/560/5039301020_1_1_1.jpg?ts=1545392025142
ANIMAL PRINT DRESS Details,Long sleeve dress with a round neckline.MODEL HEIGHT: 177 CM,Printed,5039/301,9.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5039/301/020/2/w/560/5039301020_1_1_1.jpg?ts=1542386728145
ANIMAL PRINT DRESS Details,Long sleeve dress with a round neckline.MODEL HEIGHT: 177 CM,Printed,5039/301,9.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5039/301/021/2/w/560/5039301021_1_1_1.jpg?ts=1543424258595
POLO COLLAR DRESS Details,"Short dress with a polo-style collar and short sleeves.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Ecru / Black,3253/301,12.99,['M'],static.zara.net/photos///2019/V/0/1/p/3253/301/070/2/w/560/3253301070_1_1_1.jpg?ts=1548860751749
TEXTURED WEAVE DRESS Details,"Short dress with a V-neckline, short sleeves and an A-line hem.MODEL HEIGHT: 177 CM",Printed,5643/309,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5643/309/020/2/w/560/5643309020_1_1_1.jpg?ts=1549276198707
POLO COLLAR DRESS Details,"Short dress with a polo-style collar and short sleeves.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 95% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Red / Black,3253/301,12.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/3253/301/065/2/w/560/3253301065_1_1_1.jpg?ts=1548860784464
DRESS WITH CUTWORK EMBROIDERY Details,"Long collared dress featuring turn-up sleeves reaching below the elbow, tabs on the cuffs, front patch pockets with flaps, side in-seam pockets, a belt in matching fabric, lining and a button-up front.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,0881/105,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/0881/105/800/2/w/560/0881105800_1_1_1.jpg?ts=1548851886032
DRESS WITH MESH TEXTURE Details,"Dress with a wrap front, lapel collar and long sleeves. Featuring mesh texture detail on the neckline and cuffs. Fastening on the side with strap.MODEL HEIGHT: 177 CM",Black,5644/315,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5644/315/800/2/w/560/5644315800_1_1_1.jpg?ts=1549551877252
SOFT-TOUCH BASIC DRESS Details,Long sleeve high neck dress.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Grey,1014/304,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1014/304/802/2/w/560/1014304802_1_1_1.jpg?ts=1548431051767
LONG BELTED JUMPSUIT Details,"Collared jumpsuit with long cuffed sleeves. Featuring front pockets, patch pockets in the back, elasticated cuffed hems, a matching fabric belt and snap-button fastening in the front.HEIGHT OF MODEL: 177 CM / 5′ 9″JOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.",Grey,6929/005,69.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6929/005/802/2/w/560/6929005802_1_1_1.jpg?ts=1548433098632
TIE-DYE DRESS Details,Flowing V-neck dress with a knot and thin straps. Featuring side vents at the hem and side zip fastening hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Light pink,4661/108,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4661/108/644/2/w/560/4661108644_1_1_1.jpg?ts=1548437866554
SOFT-TOUCH BASIC DRESS Details,Long sleeve high neck dress.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,1014/304,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1014/304/800/2/w/560/1014304800_1_1_1.jpg?ts=1548430919290
COLOUR BLOCK WRAP DRESS Details,V-neck dress with long sleeves. Featuring wrap-style fastening that ties to one side.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5644/317,19.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5644/317/800/2/w/560/5644317800_1_1_1.jpg?ts=1548432913281
PRINTED DRESS WITH FRINGED DETAIL Details,Short crossover V-neck dress with sleeves falling below the elbow. Featuring fringed detailing on the front and tied fastening to one side.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2115/410,29.99,"['XS', 'L']",static.zara.net/photos///2019/V/0/1/p/2115/410/800/2/w/560/2115410800_1_1_1.jpg?ts=1548858435047
DRESS WITH CONTRASTING BELT Details,"Short sleeve dress with a high neck. Featuring front patch pockets, a matching fabric belt and a henley snap-button placket.MODEL HEIGHT: 177 CM",Ochre,0264/304,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/304/703/2/w/560/0264304703_1_1_1.jpg?ts=1548681743026
